open,high,low,close,volume,vwap,timestamp,transactions,otc
167.22,167.225,167.15,167.19,24189,167.1858,2024-02-28 20:42:00,466,
167.19,167.22,167.165,167.19,9365,167.19,2024-02-28 20:43:00,223,
167.195,167.21,167.16,167.21,13520,167.1773,2024-02-28 20:44:00,336,
167.215,167.225,167.17,167.205,17228,167.2062,2024-02-28 20:45:00,337,
167.205,167.22,167.16,167.2,14823,167.1924,2024-02-28 20:46:00,381,
167.19,167.26,167.18,167.24,15429,167.2265,2024-02-28 20:47:00,365,
167.23,167.27,167.215,167.245,10129,167.2411,2024-02-28 20:48:00,303,
167.25,167.29,167.25,167.27,13011,167.2707,2024-02-28 20:49:00,349,
167.26,167.27,167.22,167.24,32017,167.2452,2024-02-28 20:50:00,644,
167.235,167.24,167.14,167.17,37372,167.1793,2024-02-28 20:51:00,694,
167.17,167.19,167.1,167.1,22019,167.1403,2024-02-28 20:52:00,457,
167.1,167.13,167.07,167.08,27378,167.108,2024-02-28 20:53:00,562,
167.0799,167.08,166.95,167.015,36976,167.0155,2024-02-28 20:54:00,804,
167.01,167.01,166.93,166.95,56528,166.968,2024-02-28 20:55:00,966,
166.95,166.978,166.9,166.9,44833,166.9401,2024-02-28 20:56:00,835,
166.895,166.94,166.87,166.925,53845,166.9052,2024-02-28 20:57:00,867,
166.92,167.06,166.915,167.045,675144,166.9364,2024-02-28 20:58:00,1267,
167.045,167.07,166.94,167.05,128095,167.0057,2024-02-28 20:59:00,2044,
167.03,167.03,167.03,167.03,78897,167.03,2024-02-28 21:00:00,47,
166.21,166.33,165.92,166.04,121363,166.2492,2024-02-29 14:30:00,1177,
165.99,166.4045,165.99,166.34,17649,166.2255,2024-02-29 14:31:00,429,
166.41,166.45,166.2,166.23,19280,166.3442,2024-02-29 14:32:00,462,
166.27,166.526,166.27,166.48,16983,166.4474,2024-02-29 14:33:00,373,
166.47,166.55,166.415,166.47,13119,166.4953,2024-02-29 14:34:00,299,
166.43,166.5,166.27,166.3,14672,166.4136,2024-02-29 14:35:00,347,
166.3,166.5687,166.29,166.5687,7576,166.4124,2024-02-29 14:36:00,222,
166.545,166.57,166.375,166.425,17059,166.4684,2024-02-29 14:37:00,372,
166.41,166.49,166.295,166.31,20064,166.3948,2024-02-29 14:38:00,277,
166.34,166.4,166.29,166.365,8263,166.3419,2024-02-29 14:39:00,203,
166.3757,166.58,166.31,166.51,21675,166.4502,2024-02-29 14:40:00,456,
166.4957,166.4957,166.186,166.23,9714,166.2789,2024-02-29 14:41:00,276,
166.3195,166.44,166.185,166.44,14917,166.3039,2024-02-29 14:42:00,295,
166.45,166.5,166.4,166.47,15739,166.4542,2024-02-29 14:43:00,338,
166.48,166.66,166.48,166.57,16158,166.5791,2024-02-29 14:44:00,338,
166.6,166.68,166.57,166.65,16239,166.6282,2024-02-29 14:45:00,342,
166.64,166.68,166.6,166.615,11222,166.6431,2024-02-29 14:46:00,283,
166.6,166.605,166.31,166.33,8637,166.4384,2024-02-29 14:47:00,240,
166.35,166.41,166.3,166.315,15082,166.3549,2024-02-29 14:48:00,295,
166.31,166.32,166.21,166.29,7254,166.2543,2024-02-29 14:49:00,218,
166.34,166.36,166.191,166.32,45091,166.261,2024-02-29 14:50:00,354,
166.31,166.325,166.23,166.28,9228,166.2659,2024-02-29 14:51:00,234,
166.27,166.31,166.19,166.19,9976,166.2566,2024-02-29 14:52:00,233,
166.1815,166.197,166.11,166.161,18332,166.1439,2024-02-29 14:53:00,174,
166.155,166.18,165.9386,165.9386,16333,166.0429,2024-02-29 14:54:00,310,
165.96,166.03,165.91,166.03,15769,165.9434,2024-02-29 14:55:00,262,
166.04,166.04,165.86,165.86,15147,165.948,2024-02-29 14:56:00,300,
165.83,165.92,165.68,165.74,26178,165.8203,2024-02-29 14:57:00,458,
165.75,165.78,165.69,165.735,11537,165.7487,2024-02-29 14:58:00,289,
165.73,165.79,165.68,165.75,13882,165.7358,2024-02-29 14:59:00,354,
165.755,165.78,165.62,165.66,17058,165.6899,2024-02-29 15:00:00,453,
165.66,165.73,165.61,165.67,10830,165.6717,2024-02-29 15:01:00,278,
165.67,165.68,165.585,165.59,12741,165.6239,2024-02-29 15:02:00,352,
165.62,165.65,165.57,165.64,11353,165.6096,2024-02-29 15:03:00,274,
165.61,165.66,165.4902,165.495,55268,165.5742,2024-02-29 15:04:00,543,
165.5,165.54,165.43,165.46,16772,165.493,2024-02-29 15:05:00,406,
165.46,165.5122,165.44,165.4499,14501,165.4699,2024-02-29 15:06:00,361,
165.44,165.64,165.44,165.585,9577,165.5631,2024-02-29 15:07:00,290,
165.6199,165.62,165.3478,165.3478,23387,165.4512,2024-02-29 15:08:00,488,
165.33,165.45,165.29,165.44,25053,165.3573,2024-02-29 15:09:00,438,
165.45,165.51,165.36,165.36,22795,165.4572,2024-02-29 15:10:00,413,
165.35,165.39,165.3,165.3,15356,165.3576,2024-02-29 15:11:00,307,
165.3,165.42,165.3,165.38,15277,165.3759,2024-02-29 15:12:00,415,
165.36,165.3838,165.15,165.2199,17434,165.2607,2024-02-29 15:13:00,424,
165.21,165.22,165.11,165.1201,16437,165.1436,2024-02-29 15:14:00,334,
165.12,165.17,165.09,165.16,14217,165.1355,2024-02-29 15:15:00,374,
165.17,165.34,165.17,165.34,10966,165.2461,2024-02-29 15:16:00,275,
165.35,165.545,165.35,165.47,15446,165.4866,2024-02-29 15:17:00,289,
165.48,165.5,165.41,165.445,9727,165.4577,2024-02-29 15:18:00,213,
165.44,165.46,165.38,165.38,13578,165.4223,2024-02-29 15:19:00,287,
165.36,165.375,165.255,165.3,11608,165.3209,2024-02-29 15:20:00,337,
165.305,165.305,165.2199,165.237,12187,165.2504,2024-02-29 15:21:00,305,
165.24,165.24,165.12,165.17,10983,165.1639,2024-02-29 15:22:00,317,
165.2,165.375,165.2,165.33,8453,165.3191,2024-02-29 15:23:00,296,
165.29,165.41,165.29,165.41,6792,165.3167,2024-02-29 15:24:00,210,
165.41,165.43,165.34,165.42,10470,165.3979,2024-02-29 15:25:00,357,
165.4399,165.455,165.38,165.4199,9457,165.4212,2024-02-29 15:26:00,213,
165.385,165.42,165.315,165.34,10148,165.369,2024-02-29 15:27:00,253,
165.34,165.34,165.18,165.204,14033,165.2416,2024-02-29 15:28:00,271,
165.195,165.24,165.11,165.11,12563,165.1889,2024-02-29 15:29:00,325,
165.11,165.17,165.01,165.095,17051,165.0931,2024-02-29 15:30:00,471,
165.13,165.29,165.13,165.29,7573,165.182,2024-02-29 15:31:00,278,
165.3,165.3,165.2,165.22,6400,165.2319,2024-02-29 15:32:00,201,
165.2191,165.235,165.02,165.04,11081,165.102,2024-02-29 15:33:00,285,
165.03,165.04,164.96,164.975,24771,165.0103,2024-02-29 15:34:00,810,
164.97,164.98,164.91,164.95,12436,164.9479,2024-02-29 15:35:00,341,
164.95,165.09,164.95,165.0565,7072,165.0281,2024-02-29 15:36:00,251,
165.07,165.07,165.01,165.055,7089,165.0408,2024-02-29 15:37:00,225,
165.055,165.11,165.03,165.0599,7677,165.0708,2024-02-29 15:38:00,233,
165.065,165.11,165.04,165.09,5488,165.0781,2024-02-29 15:39:00,203,
165.07,165.1199,165.02,165.04,10546,165.0537,2024-02-29 15:40:00,301,
165.02,165.065,165.0,165.05,7098,165.0309,2024-02-29 15:41:00,262,
165.06,165.16,165.06,165.14,9489,165.1166,2024-02-29 15:42:00,217,
165.1475,165.2158,165.14,165.14,7534,165.1809,2024-02-29 15:43:00,239,
165.15,165.15,165.01,165.02,6962,165.0744,2024-02-29 15:44:00,235,
165.045,165.115,165.04,165.1,7524,165.0852,2024-02-29 15:45:00,258,
165.1,165.24,165.09,165.235,7398,165.1756,2024-02-29 15:46:00,215,
165.23,165.23,165.07,165.12,14067,165.127,2024-02-29 15:47:00,317,
165.1,165.1,165.02,165.09,11301,165.0658,2024-02-29 15:48:00,254,
165.13,165.32,165.13,165.3,17382,165.2475,2024-02-29 15:49:00,343,
165.2961,165.38,165.2961,165.36,6807,165.3572,2024-02-29 15:50:00,207,
165.365,165.43,165.345,165.35,12836,165.3765,2024-02-29 15:51:00,312,
165.37,165.39,165.2773,165.34,8962,165.3223,2024-02-29 15:52:00,212,
165.345,165.36,165.29,165.35,7575,165.3271,2024-02-29 15:53:00,197,
165.35,165.42,165.35,165.42,6305,165.3933,2024-02-29 15:54:00,172,
165.445,165.5,165.44,165.47,10938,165.4631,2024-02-29 15:55:00,232,
165.47,165.47,165.39,165.39,10164,165.4252,2024-02-29 15:56:00,279,
165.37,165.4,165.35,165.35,6967,165.3714,2024-02-29 15:57:00,200,
165.315,165.315,165.25,165.28,5250,165.2849,2024-02-29 15:58:00,180,
165.27,165.37,165.27,165.37,9908,165.329,2024-02-29 15:59:00,256,
165.39,165.5,165.35,165.5,8315,165.4057,2024-02-29 16:00:00,229,
165.49,165.51,165.445,165.51,6354,165.4778,2024-02-29 16:01:00,206,
165.53,165.545,165.49,165.53,4894,165.5041,2024-02-29 16:02:00,198,
165.55,165.58,165.48,165.565,7143,165.5222,2024-02-29 16:03:00,241,
165.565,165.58,165.5,165.505,4508,165.545,2024-02-29 16:04:00,170,
165.49,165.53,165.455,165.47,8336,165.4877,2024-02-29 16:05:00,283,
165.47,165.6,165.4597,165.6,6154,165.519,2024-02-29 16:06:00,183,
165.585,165.59,165.56,165.57,4729,165.5767,2024-02-29 16:07:00,180,
165.6,165.62,165.56,165.59,9717,165.5918,2024-02-29 16:08:00,221,
165.5999,165.61,165.57,165.6,7729,165.5866,2024-02-29 16:09:00,211,
165.6,165.6,165.51,165.51,10873,165.5421,2024-02-29 16:10:00,273,
165.52,165.57,165.52,165.57,3413,165.5508,2024-02-29 16:11:00,138,
165.58,165.69,165.57,165.64,8503,165.6194,2024-02-29 16:12:00,191,
165.645,165.68,165.63,165.64,14571,165.6579,2024-02-29 16:13:00,183,
165.665,165.728,165.64,165.728,8519,165.6409,2024-02-29 16:14:00,175,
165.72,165.74,165.675,165.74,6234,165.6954,2024-02-29 16:15:00,188,
165.73,165.75,165.71,165.7488,6439,165.7249,2024-02-29 16:16:00,154,
165.73,165.73,165.67,165.68,7360,165.6903,2024-02-29 16:17:00,168,
165.674,165.75,165.665,165.75,7749,165.7007,2024-02-29 16:18:00,260,
165.73,165.74,165.5806,165.5806,7906,165.643,2024-02-29 16:19:00,227,
165.63,165.69,165.63,165.685,3958,165.6642,2024-02-29 16:20:00,137,
165.68,165.75,165.68,165.74,4584,165.7286,2024-02-29 16:21:00,134,
165.75,165.75,165.71,165.72,7991,165.7337,2024-02-29 16:22:00,203,
165.72,165.73,165.7,165.715,7698,165.7136,2024-02-29 16:23:00,144,
165.7,165.73,165.69,165.69,3959,165.712,2024-02-29 16:24:00,128,
165.69,165.71,165.6701,165.7,3936,165.692,2024-02-29 16:25:00,120,
165.69,165.77,165.69,165.75,5709,165.7307,2024-02-29 16:26:00,152,
165.78,165.7893,165.72,165.72,10247,165.759,2024-02-29 16:27:00,225,
165.725,165.7436,165.7086,165.73,5021,165.7231,2024-02-29 16:28:00,161,
165.74,165.8,165.731,165.8,5952,165.7679,2024-02-29 16:29:00,188,
165.79,165.8,165.73,165.76,7342,165.7592,2024-02-29 16:30:00,201,
165.76,165.76,165.7,165.74,6597,165.7338,2024-02-29 16:31:00,191,
165.73,165.77,165.73,165.77,3722,165.7511,2024-02-29 16:32:00,98,
165.78,165.8,165.7493,165.79,9299,165.7811,2024-02-29 16:33:00,212,
165.77,165.77,165.7,165.725,10379,165.7226,2024-02-29 16:34:00,234,
165.72,165.72,165.69,165.69,9403,165.7069,2024-02-29 16:35:00,219,
165.685,165.71,165.68,165.7,3696,165.6958,2024-02-29 16:36:00,113,
165.7,165.72,165.64,165.65,12794,165.6866,2024-02-29 16:37:00,273,
165.65,165.658,165.51,165.55,12274,165.6059,2024-02-29 16:38:00,296,
165.525,165.64,165.51,165.615,11055,165.5997,2024-02-29 16:39:00,251,
165.61,165.68,165.59,165.64,8138,165.6348,2024-02-29 16:40:00,207,
165.63,165.71,165.585,165.71,6722,165.6269,2024-02-29 16:41:00,145,
165.7293,165.74,165.71,165.735,8330,165.725,2024-02-29 16:42:00,90,
165.72,165.72,165.68,165.69,6316,165.7021,2024-02-29 16:43:00,151,
165.69,165.695,165.665,165.68,5889,165.6802,2024-02-29 16:44:00,142,
165.7101,165.78,165.7,165.765,3597,165.7292,2024-02-29 16:45:00,114,
165.765,165.765,165.7,165.76,9322,165.7409,2024-02-29 16:46:00,168,
165.745,165.745,165.68,165.69,7807,165.7019,2024-02-29 16:47:00,166,
165.68,165.72,165.66,165.69,6181,165.6835,2024-02-29 16:48:00,162,
165.69,165.77,165.69,165.76,8007,165.7289,2024-02-29 16:49:00,164,
165.77,165.77,165.725,165.725,5723,165.7532,2024-02-29 16:50:00,174,
165.72,165.765,165.7,165.765,6135,165.7211,2024-02-29 16:51:00,139,
165.7626,165.78,165.73,165.76,7411,165.7537,2024-02-29 16:52:00,162,
165.75,165.77,165.65,165.65,6255,165.718,2024-02-29 16:53:00,150,
165.66,165.67,165.61,165.6447,7902,165.6502,2024-02-29 16:54:00,163,
165.655,165.67,165.6,165.65,10417,165.634,2024-02-29 16:55:00,178,
165.67,165.72,165.64,165.72,6423,165.6716,2024-02-29 16:56:00,154,
165.71,165.72,165.6401,165.67,6050,165.6782,2024-02-29 16:57:00,129,
165.67,165.675,165.59,165.59,4756,165.6468,2024-02-29 16:58:00,120,
165.59,165.71,165.57,165.705,8030,165.6365,2024-02-29 16:59:00,181,
165.69,165.69,165.64,165.64,4406,165.6567,2024-02-29 17:00:00,169,
165.68,165.74,165.66,165.73,7313,165.7048,2024-02-29 17:01:00,179,
165.73,165.74,165.69,165.73,9549,165.7267,2024-02-29 17:02:00,168,
165.72,165.82,165.72,165.8,38615,165.756,2024-02-29 17:03:00,272,
165.81,165.82,165.785,165.785,2676,165.8041,2024-02-29 17:04:00,105,
165.79,165.83,165.77,165.815,4933,165.8024,2024-02-29 17:05:00,121,
165.82,165.85,165.8,165.85,4077,165.8206,2024-02-29 17:06:00,101,
165.85,165.85,165.77,165.78,7048,165.8045,2024-02-29 17:07:00,147,
165.775,165.79,165.7443,165.78,6075,165.7682,2024-02-29 17:08:00,124,
165.77,165.78,165.75,165.78,4478,165.7649,2024-02-29 17:09:00,128,
165.785,165.84,165.78,165.82,4946,165.8058,2024-02-29 17:10:00,145,
165.78,165.81,165.77,165.8,6270,165.7936,2024-02-29 17:11:00,150,
165.8,165.84,165.78,165.835,3510,165.8083,2024-02-29 17:12:00,86,
165.83,165.83,165.77,165.775,3518,165.7995,2024-02-29 17:13:00,88,
165.77,165.83,165.755,165.825,7756,165.7854,2024-02-29 17:14:00,175,
165.83,165.835,165.78,165.835,14044,165.8146,2024-02-29 17:15:00,240,
165.8201,165.83,165.81,165.82,2588,165.8191,2024-02-29 17:16:00,73,
165.82,165.88,165.82,165.88,7245,165.8469,2024-02-29 17:17:00,170,
165.87,165.8876,165.82,165.82,6061,165.8551,2024-02-29 17:18:00,144,
165.8,165.82,165.79,165.81,3607,165.8048,2024-02-29 17:19:00,97,
165.8,165.85,165.765,165.84,4100,165.8148,2024-02-29 17:20:00,114,
165.84,165.845,165.81,165.84,3902,165.8261,2024-02-29 17:21:00,91,
165.84,165.86,165.84,165.84,5069,165.8475,2024-02-29 17:22:00,130,
165.83,165.8676,165.81,165.825,5023,165.8359,2024-02-29 17:23:00,113,
165.84,165.8764,165.84,165.8764,1547,165.8594,2024-02-29 17:24:00,58,
165.88,165.9,165.87,165.9,5138,165.889,2024-02-29 17:25:00,137,
165.91,165.95,165.9,165.95,8875,165.9328,2024-02-29 17:26:00,208,
165.95,165.975,165.92,165.92,11005,165.9514,2024-02-29 17:27:00,164,
165.915,165.99,165.915,165.975,6137,165.9634,2024-02-29 17:28:00,149,
165.98,165.98,165.88,165.88,4924,165.934,2024-02-29 17:29:00,118,
165.89,165.94,165.89,165.935,4350,165.917,2024-02-29 17:30:00,125,
165.9207,165.96,165.9207,165.925,5175,165.9365,2024-02-29 17:31:00,104,
165.92,165.92,165.865,165.88,8127,165.8878,2024-02-29 17:32:00,164,
165.89,165.94,165.89,165.905,5165,165.9126,2024-02-29 17:33:00,126,
165.91,165.93,165.91,165.93,2752,165.914,2024-02-29 17:34:00,97,
165.92,166.015,165.92,165.94,21843,165.9787,2024-02-29 17:35:00,208,
165.94,165.96,165.92,165.93,4887,165.9382,2024-02-29 17:36:00,108,
165.94,165.99,165.94,165.96,5133,165.9683,2024-02-29 17:37:00,116,
165.96,165.99,165.955,165.96,4979,165.9662,2024-02-29 17:38:00,131,
165.97,165.99,165.945,165.97,5097,165.9664,2024-02-29 17:39:00,130,
165.98,166.01,165.9799,166.01,9405,165.9957,2024-02-29 17:40:00,172,
166.0,166.01,165.94,165.96,6159,165.9813,2024-02-29 17:41:00,143,
165.95,165.98,165.925,165.925,3088,165.9543,2024-02-29 17:42:00,83,
165.91,165.95,165.9,165.95,3602,165.923,2024-02-29 17:43:00,112,
165.96,165.99,165.96,165.96,6994,165.9719,2024-02-29 17:44:00,161,
165.96,165.98,165.96,165.98,4353,165.9666,2024-02-29 17:45:00,133,
165.97,166.01,165.97,165.9942,8758,165.9915,2024-02-29 17:46:00,171,
165.99,166.01,165.97,165.99,5693,165.9839,2024-02-29 17:47:00,124,
165.99,166.03,165.97,166.03,6114,166.0002,2024-02-29 17:48:00,180,
166.04,166.09,166.04,166.09,8241,166.0676,2024-02-29 17:49:00,188,
166.1,166.16,166.09,166.13,7414,166.1245,2024-02-29 17:50:00,179,
166.1046,166.125,166.08,166.105,4283,166.1076,2024-02-29 17:51:00,127,
166.13,166.19,166.125,166.1848,3599,166.151,2024-02-29 17:52:00,103,
166.18,166.19,166.17,166.19,5285,166.179,2024-02-29 17:53:00,149,
166.19,166.21,166.16,166.16,4094,166.1797,2024-02-29 17:54:00,125,
166.18,166.21,166.16,166.16,3447,166.1777,2024-02-29 17:55:00,86,
166.16,166.18,166.13,166.14,6744,166.1532,2024-02-29 17:56:00,141,
166.13,166.18,166.13,166.1701,3784,166.1467,2024-02-29 17:57:00,97,
166.1767,166.19,166.13,166.16,5980,166.1556,2024-02-29 17:58:00,110,
166.17,166.2006,166.14,166.14,6245,166.1785,2024-02-29 17:59:00,153,
166.15,166.175,166.14,166.17,8399,166.1671,2024-02-29 18:00:00,134,
166.16,166.16,166.12,166.125,5368,166.1337,2024-02-29 18:01:00,125,
166.13,166.1698,166.13,166.165,7084,166.1463,2024-02-29 18:02:00,133,
166.18,166.19,166.15,166.15,4085,166.1688,2024-02-29 18:03:00,115,
166.14,166.17,166.135,166.16,3538,166.1556,2024-02-29 18:04:00,112,
166.155,166.155,166.1,166.1,4756,166.1244,2024-02-29 18:05:00,149,
166.12,166.14,166.11,166.12,4586,166.128,2024-02-29 18:06:00,113,
166.12,166.12,166.1,166.1,2086,166.1118,2024-02-29 18:07:00,57,
166.08,166.09,166.02,166.03,4528,166.0468,2024-02-29 18:08:00,130,
166.04,166.06,166.01,166.04,7501,166.0407,2024-02-29 18:09:00,146,
166.0284,166.07,165.98,165.99,6626,166.0265,2024-02-29 18:10:00,194,
165.99,166.029,165.965,166.01,4602,165.9933,2024-02-29 18:11:00,167,
166.0,166.0,165.97,165.98,3280,165.9854,2024-02-29 18:12:00,82,
165.98,166.02,165.98,166.01,4198,165.9972,2024-02-29 18:13:00,118,
166.0,166.005,165.97,165.99,3634,165.9896,2024-02-29 18:14:00,82,
165.99,166.05,165.99,166.03,4988,166.0191,2024-02-29 18:15:00,162,
166.0302,166.06,166.02,166.04,10997,166.0416,2024-02-29 18:16:00,227,
166.04,166.045,166.015,166.02,3108,166.0302,2024-02-29 18:17:00,89,
166.02,166.02,165.96,165.98,5706,165.99,2024-02-29 18:18:00,139,
165.97,166.0,165.95,165.98,8505,165.9691,2024-02-29 18:19:00,203,
165.97,166.02,165.97,166.0,5252,165.9962,2024-02-29 18:20:00,93,
165.99,166.01,165.97,165.995,4213,165.9931,2024-02-29 18:21:00,129,
166.0,166.01,165.99,165.99,2296,166.0013,2024-02-29 18:22:00,70,
165.99,165.99,165.89,165.9,7257,165.9253,2024-02-29 18:23:00,146,
165.87,165.89,165.85,165.86,3866,165.8768,2024-02-29 18:24:00,121,
165.885,165.94,165.88,165.92,4734,165.9047,2024-02-29 18:25:00,111,
165.945,166.03,165.945,166.0,5592,165.9907,2024-02-29 18:26:00,149,
165.98,165.98,165.925,165.94,6411,165.9477,2024-02-29 18:27:00,97,
165.94,165.99,165.94,165.99,2325,165.9744,2024-02-29 18:28:00,64,
165.99,166.02,165.93,165.9391,6309,165.9688,2024-02-29 18:29:00,153,
165.95,165.97,165.945,165.95,4703,165.9568,2024-02-29 18:30:00,148,
165.94,165.96,165.93,165.93,2837,165.9454,2024-02-29 18:31:00,104,
165.9053,165.94,165.9053,165.94,3964,165.9276,2024-02-29 18:32:00,126,
165.939,165.96,165.925,165.94,5997,165.9363,2024-02-29 18:33:00,154,
165.93,165.93,165.8633,165.8633,6293,165.889,2024-02-29 18:34:00,170,
165.85,165.89,165.79,165.8,28374,165.8224,2024-02-29 18:35:00,548,
165.8027,165.8027,165.74,165.74,5091,165.7725,2024-02-29 18:36:00,131,
165.73,165.74,165.65,165.729,6701,165.7175,2024-02-29 18:37:00,187,
165.69,165.71,165.66,165.71,3487,165.6925,2024-02-29 18:38:00,98,
165.72,165.72,165.7,165.7,3328,165.7044,2024-02-29 18:39:00,108,
165.72,165.72,165.69,165.69,3794,165.7005,2024-02-29 18:40:00,126,
165.7,165.73,165.66,165.6768,4726,165.6936,2024-02-29 18:41:00,131,
165.6853,165.695,165.66,165.66,3535,165.6795,2024-02-29 18:42:00,64,
165.68,165.68,165.6,165.61,5765,165.6339,2024-02-29 18:43:00,158,
165.615,165.63,165.585,165.61,5427,165.6042,2024-02-29 18:44:00,142,
165.615,165.615,165.545,165.545,6833,165.5762,2024-02-29 18:45:00,165,
165.56,165.58,165.46,165.46,9179,165.5358,2024-02-29 18:46:00,247,
165.44,165.5,165.43,165.5,4581,165.4668,2024-02-29 18:47:00,131,
165.49,165.4972,165.46,165.4803,8592,165.4791,2024-02-29 18:48:00,136,
165.49,165.5,165.435,165.44,6964,165.4725,2024-02-29 18:49:00,174,
165.43,165.51,165.43,165.505,5478,165.4716,2024-02-29 18:50:00,151,
165.505,165.53,165.48,165.51,6609,165.5084,2024-02-29 18:51:00,144,
165.5,165.52,165.4549,165.4549,5153,165.4984,2024-02-29 18:52:00,140,
165.46,165.5,165.44,165.485,7050,165.4721,2024-02-29 18:53:00,152,
165.48,165.48,165.43,165.43,4015,165.4543,2024-02-29 18:54:00,120,
165.44,165.5,165.44,165.5,5758,165.4745,2024-02-29 18:55:00,155,
165.51,165.51,165.43,165.43,8396,165.4663,2024-02-29 18:56:00,178,
165.44,165.5,165.44,165.471,6875,165.4781,2024-02-29 18:57:00,149,
165.48,165.48,165.45,165.47,4211,165.4699,2024-02-29 18:58:00,119,
165.465,165.52,165.465,165.52,4459,165.5002,2024-02-29 18:59:00,126,
165.545,165.545,165.41,165.41,5484,165.4859,2024-02-29 19:00:00,170,
165.43,165.51,165.43,165.48,6053,165.4552,2024-02-29 19:01:00,128,
165.51,165.52,165.46,165.47,4596,165.4903,2024-02-29 19:02:00,127,
165.45,165.47,165.45,165.455,3230,165.4587,2024-02-29 19:03:00,68,
165.45,165.46,165.41,165.41,4372,165.4403,2024-02-29 19:04:00,141,
165.4,165.4,165.28,165.3,6022,165.3464,2024-02-29 19:05:00,192,
165.32,165.39,165.31,165.39,11985,165.3513,2024-02-29 19:06:00,207,
165.395,165.41,165.36,165.36,3915,165.3933,2024-02-29 19:07:00,116,
165.36,165.37,165.33,165.36,6823,165.3581,2024-02-29 19:08:00,179,
165.34,165.38,165.34,165.355,2763,165.3578,2024-02-29 19:09:00,88,
165.35,165.36,165.25,165.28,6141,165.301,2024-02-29 19:10:00,206,
165.26,165.365,165.255,165.365,6420,165.3069,2024-02-29 19:11:00,163,
165.35,165.35,165.245,165.25,5154,165.2882,2024-02-29 19:12:00,162,
165.27,165.28,165.25,165.26,4579,165.2642,2024-02-29 19:13:00,126,
165.26,165.315,165.26,165.29,6789,165.2932,2024-02-29 19:14:00,149,
165.31,165.36,165.28,165.36,5109,165.3178,2024-02-29 19:15:00,149,
165.34,165.37,165.29,165.355,8044,165.3286,2024-02-29 19:16:00,184,
165.35,165.36,165.335,165.36,5307,165.3435,2024-02-29 19:17:00,115,
165.37,165.38,165.3401,165.38,4000,165.3619,2024-02-29 19:18:00,123,
165.38,165.39,165.31,165.33,11399,165.3436,2024-02-29 19:19:00,276,
165.345,165.375,165.345,165.37,6042,165.3551,2024-02-29 19:20:00,169,
165.38,165.43,165.38,165.4117,3677,165.4036,2024-02-29 19:21:00,110,
165.41,165.42,165.35,165.35,6863,165.3934,2024-02-29 19:22:00,160,
165.33,165.34,165.27,165.28,3397,165.3099,2024-02-29 19:23:00,96,
165.29,165.31,165.29,165.305,4048,165.303,2024-02-29 19:24:00,118,
165.3,165.3,165.258,165.26,7577,165.2813,2024-02-29 19:25:00,214,
165.265,165.28,165.238,165.26,6202,165.2631,2024-02-29 19:26:00,135,
165.26,165.27,165.25,165.27,8305,165.2665,2024-02-29 19:27:00,158,
165.24,165.24,165.16,165.18,9395,165.1983,2024-02-29 19:28:00,195,
165.19,165.19,165.1301,165.1301,6027,165.1695,2024-02-29 19:29:00,192,
165.1491,165.195,165.13,165.19,7852,165.1764,2024-02-29 19:30:00,175,
165.195,165.2,165.16,165.19,10424,165.1816,2024-02-29 19:31:00,229,
165.19,165.2358,165.18,165.22,9702,165.212,2024-02-29 19:32:00,197,
165.23,165.25,165.21,165.21,5851,165.2342,2024-02-29 19:33:00,172,
165.23,165.26,165.22,165.26,7439,165.2325,2024-02-29 19:34:00,166,
165.2576,165.28,165.24,165.265,6542,165.2672,2024-02-29 19:35:00,173,
165.28,165.3,165.22,165.22,9762,165.2702,2024-02-29 19:36:00,230,
165.23,165.25,165.2101,165.2101,7030,165.2351,2024-02-29 19:37:00,160,
165.21,165.23,165.16,165.23,8636,165.1928,2024-02-29 19:38:00,247,
165.24,165.245,165.21,165.21,23239,165.235,2024-02-29 19:39:00,203,
165.21,165.27,165.2,165.21,8566,165.2298,2024-02-29 19:40:00,227,
165.22,165.24,165.19,165.23,9774,165.2168,2024-02-29 19:41:00,173,
165.23,165.2324,165.18,165.21,10077,165.2083,2024-02-29 19:42:00,226,
165.205,165.21,165.16,165.17,12614,165.1758,2024-02-29 19:43:00,194,
165.16,165.175,165.14,165.15,6967,165.1613,2024-02-29 19:44:00,137,
165.15,165.15,165.1,165.14,9480,165.1316,2024-02-29 19:45:00,254,
165.14,165.17,165.125,165.165,5693,165.149,2024-02-29 19:46:00,138,
165.165,165.175,165.13,165.15,6986,165.1506,2024-02-29 19:47:00,138,
165.15,165.175,165.15,165.15,10120,165.1603,2024-02-29 19:48:00,226,
165.145,165.1565,165.12,165.133,5353,165.1405,2024-02-29 19:49:00,135,
165.13,165.14,165.1,165.13,10041,165.1147,2024-02-29 19:50:00,240,
165.14,165.1888,165.14,165.18,7413,165.1648,2024-02-29 19:51:00,159,
165.18,165.18,165.13,165.17,7131,165.1578,2024-02-29 19:52:00,165,
165.175,165.24,165.16,165.23,8026,165.1952,2024-02-29 19:53:00,174,
165.225,165.295,165.223,165.295,5272,165.2584,2024-02-29 19:54:00,132,
165.295,165.3888,165.295,165.3888,7075,165.3391,2024-02-29 19:55:00,179,
165.39,165.47,165.39,165.47,14332,165.4149,2024-02-29 19:56:00,262,
165.47,165.48,165.345,165.345,22079,165.3789,2024-02-29 19:57:00,407,
