timestamp,open,high,low,close,volume,vwap,transactions,otc
2/21/24 15:55,60.997,61,60.985,60.99,31013,60.9932,303,
2/21/24 15:56,60.99,61.02,60.99,61.02,28282,61.0108,206,
2/21/24 15:57,61.02,61.025,61.015,61.015,9969,61.0185,146,
2/21/24 15:58,61.02,61.02,61,61.015,16763,61.0119,208,
2/21/24 15:59,61.02,61.02,60.975,60.99,19844,60.9951,224,
2/21/24 16:00,60.99,61,60.98,60.985,17678,60.9912,227,
2/21/24 16:01,60.985,61.02,60.98,61.0011,24716,61.0079,260,
2/21/24 16:02,61.006,61.015,60.99,61.015,26558,60.9985,247,
2/21/24 16:03,61.015,61.04,61.005,61.04,25020,61.0202,252,
2/21/24 16:04,61.04,61.04,61.005,61.025,26334,61.0253,266,
2/21/24 16:05,61.02,61.03,61.005,61.005,17607,61.0196,200,
2/21/24 16:06,61.005,61.015,60.985,60.995,27207,60.9983,277,
2/21/24 16:07,60.99,61.02,60.985,61.02,9763,60.999,146,
2/21/24 16:08,61.02,61.025,61.01,61.02,16599,61.0169,166,
2/21/24 16:09,61.0208,61.025,61.01,61.01,10982,61.0165,151,
2/21/24 16:10,61.02,61.03,61.0002,61.005,17156,61.019,238,
2/21/24 16:11,61.005,61.02,61,61.005,15978,61.011,175,
2/21/24 16:12,61.005,61.015,60.96,60.9669,19907,60.9837,262,
2/21/24 16:13,60.965,60.97,60.955,60.96,16751,60.9751,196,
2/21/24 16:14,60.96,60.97,60.955,60.96,20346,60.9615,199,
2/21/24 16:15,60.955,60.96,60.93,60.96,56265,60.9406,386,
2/21/24 16:16,60.96,60.97,60.95,60.96,16146,60.9594,210,
2/21/24 16:17,60.96,60.98,60.96,60.98,8143,60.9695,134,
2/21/24 16:18,60.97,60.9865,60.97,60.9865,12237,60.9712,238,
2/21/24 16:19,60.985,60.99,60.935,60.94,42043,60.9718,398,
2/21/24 16:20,60.94,60.95,60.935,60.95,16842,60.9428,222,
2/21/24 16:21,60.95,60.97,60.945,60.965,9020,60.9546,134,
2/21/24 16:22,60.97,60.97,60.94,60.955,19296,60.9576,274,
2/21/24 16:23,60.955,60.97,60.955,60.965,27661,60.9646,235,
2/21/24 16:24,60.965,60.97,60.95,60.97,12687,60.9612,150,
2/21/24 16:25,60.965,60.97,60.9525,60.9601,13262,60.9597,123,
2/21/24 16:26,60.965,60.97,60.9437,60.9437,20870,60.958,278,
2/21/24 16:27,60.94,60.945,60.9192,60.94,15996,60.9324,209,
2/21/24 16:28,60.94,60.95,60.93,60.94,9870,60.9433,113,
2/21/24 16:29,60.94,60.94,60.925,60.925,22684,60.9314,249,
2/21/24 16:30,60.93,60.945,60.93,60.94,15673,60.9392,178,
2/21/24 16:31,60.933,60.95,60.933,60.942,14771,60.9416,127,
2/21/24 16:32,60.95,60.96,60.95,60.955,9603,60.953,146,
2/21/24 16:33,60.955,60.96,60.95,60.95,9360,60.9523,139,
2/21/24 16:34,60.945,60.96,60.94,60.9426,19585,60.9536,198,
2/21/24 16:35,60.95,60.965,60.94,60.945,38547,60.9461,191,
2/21/24 16:36,60.94,60.95,60.9,60.905,44170,60.9224,447,
2/21/24 16:37,60.9,60.91,60.87,60.875,29561,60.8839,225,
2/21/24 16:38,60.875,60.875,60.85,60.865,30607,60.8567,187,
2/21/24 16:39,60.865,60.89,60.86,60.88,43598,60.8787,256,
2/21/24 16:40,60.885,60.89,60.875,60.885,27355,60.8837,252,
2/21/24 16:41,60.885,60.91,60.8812,60.9,35689,60.8995,262,
2/21/24 16:42,60.9,60.92,60.8982,60.92,12783,60.9051,135,
2/21/24 16:43,60.92,60.98,60.92,60.955,175363,60.9691,448,
2/21/24 16:44,60.96,60.99,60.95,60.99,37945,60.9806,225,
2/21/24 16:45,60.985,61.01,60.94,60.945,149670,60.9843,485,
2/21/24 16:46,60.94,60.95,60.8905,60.945,553316,60.9461,464,
2/21/24 16:47,60.945,60.96,60.94,60.955,273075,60.9499,220,
2/21/24 16:48,60.96,61.01,60.96,61.005,22397,60.9902,168,
2/21/24 16:49,61.005,61.01,60.98,60.99,310733,60.9992,364,
2/21/24 16:50,60.99,61.0099,60.98,60.995,49967,60.9977,379,
2/21/24 16:51,60.995,61.02,60.99,61.015,26532,61.0019,235,
2/21/24 16:52,61.01,61.05,61.005,61.05,37306,61.0191,250,
2/21/24 16:53,61.05,61.05,61.02,61.02,117531,61.0397,410,
2/21/24 16:54,61.02,61.04,61.02,61.0391,48885,61.0336,197,
2/21/24 16:55,61.04,61.08,61.04,61.05,292021,61.0431,369,
2/21/24 16:56,61.05,61.055,61.01,61.02,19648,61.0418,209,
2/21/24 16:57,61.02,61.025,61.01,61.025,9053,61.0229,119,
2/21/24 16:58,61.03,61.03,61.015,61.02,11703,61.0227,153,
2/21/24 16:59,61.015,61.04,61.015,61.035,7099,61.0297,143,
2/21/24 17:00,61.03,61.06,61.03,61.06,26292,61.0461,278,
2/21/24 17:01,61.06,61.065,61.04,61.045,28960,61.0556,266,
2/21/24 17:02,61.05,61.0599,61.04,61.0599,8646,61.0479,111,
2/21/24 17:03,61.05,61.07,61.05,61.06,15543,61.0598,213,
2/21/24 17:04,61.065,61.076,61.06,61.0731,11203,61.0709,128,
2/21/24 17:05,61.08,61.1,61.08,61.09,17933,61.0877,236,
2/21/24 17:06,61.085,61.095,61.06,61.065,21335,61.0837,359,
2/21/24 17:07,61.07,61.095,61.06,61.095,15272,61.0763,155,
2/21/24 17:08,61.09,61.12,61.09,61.115,75304,61.1006,314,
2/21/24 17:09,61.11,61.115,61.1012,61.11,22595,61.1105,214,
2/21/24 17:10,61.11,61.125,61.105,61.125,12278,61.1183,182,
2/21/24 17:11,61.125,61.1277,61.11,61.11,25731,61.1193,597,
2/21/24 17:12,61.115,61.14,61.1101,61.14,19625,61.1206,205,
2/21/24 17:13,61.14,61.18,61.135,61.175,40113,61.1612,295,
2/21/24 17:14,61.175,61.2,61.175,61.2,27052,61.1851,250,
2/21/24 17:15,61.2,61.21,61.19,61.2,30946,61.1968,266,
2/21/24 17:16,61.195,61.2,61.17,61.18,19896,61.1828,198,
2/21/24 17:17,61.19,61.2,61.185,61.2,9478,61.1903,146,
2/21/24 17:18,61.2,61.21,61.2,61.21,13632,61.2026,134,
2/21/24 17:19,61.21,61.21,61.19,61.195,17302,61.2012,166,
2/21/24 17:20,61.195,61.205,61.18,61.195,38397,61.1915,307,
2/21/24 17:21,61.2,61.205,61.19,61.205,23999,61.1978,151,
2/21/24 17:22,61.21,61.22,61.2,61.215,19238,61.2092,180,
2/21/24 17:23,61.22,61.23,61.21,61.215,30132,61.2205,232,
2/21/24 17:24,61.215,61.23,61.215,61.22,12542,61.2227,110,
2/21/24 17:25,61.22,61.23,61.21,61.22,12734,61.2183,151,
2/21/24 17:26,61.215,61.2186,61.18,61.185,19919,61.1991,220,
2/21/24 17:27,61.185,61.19,61.17,61.17,18111,61.1799,176,
2/21/24 17:28,61.175,61.175,61.15,61.1651,14533,61.1724,177,
2/21/24 17:29,61.17,61.17,61.16,61.165,14230,61.1683,183,
2/21/24 17:30,61.165,61.165,61.135,61.135,12221,61.1514,180,
2/21/24 17:31,61.135,61.15,61.11,61.1457,25007,61.1251,266,
2/21/24 17:32,61.14,61.145,61.14,61.145,4676,61.1448,63,
2/21/24 17:33,61.145,61.15,61.14,61.145,5658,61.1442,136,
2/21/24 17:34,61.15,61.165,61.145,61.155,27006,61.1548,315,
2/21/24 17:35,61.15,61.15,61.135,61.14,10681,61.1423,154,
2/21/24 17:36,61.14,61.15,61.135,61.15,9294,61.1447,158,
2/21/24 17:37,61.155,61.17,61.155,61.17,6656,61.1642,91,
2/21/24 17:38,61.16,61.165,61.145,61.165,15458,61.1577,202,
2/21/24 17:39,61.17,61.18,61.16,61.16,13752,61.1667,202,
2/21/24 17:40,61.155,61.16,61.13,61.1344,10286,61.1449,131,
2/21/24 17:41,61.135,61.14,61.12,61.12,7850,61.1294,134,
2/21/24 17:42,61.125,61.14,61.12,61.1351,11025,61.1282,130,
2/21/24 17:43,61.135,61.1386,61.095,61.1,13370,61.1134,185,
2/21/24 17:44,61.105,61.105,61.07,61.085,21500,61.0815,210,
2/21/24 17:45,61.09,61.11,61.085,61.105,23149,61.0974,238,
2/21/24 17:46,61.1,61.105,61.09,61.1,20653,61.0996,252,
2/21/24 17:47,61.095,61.11,61.085,61.095,21456,61.0973,231,
2/21/24 17:48,61.09,61.1,61.08,61.09,18656,61.0944,231,
2/21/24 17:49,61.09,61.11,61.09,61.1018,21874,61.0991,213,
2/21/24 17:50,61.105,61.12,61.105,61.115,11089,61.1092,133,
2/21/24 17:51,61.11,61.13,61.11,61.11,22306,61.1143,142,
2/21/24 17:52,61.11,61.125,61.1,61.12,11249,61.1114,157,
2/21/24 17:53,61.125,61.14,61.125,61.135,6700,61.1313,91,
2/21/24 17:54,61.136,61.15,61.13,61.15,23646,61.1378,169,
2/21/24 17:55,61.145,61.15,61.13,61.145,13436,61.1403,190,
2/21/24 17:56,61.14,61.15,61.1301,61.145,10797,61.1368,167,
2/21/24 17:57,61.145,61.145,61.1325,61.1339,6591,61.1356,94,
2/21/24 17:58,61.135,61.15,61.13,61.148,17280,61.1376,175,
2/21/24 17:59,61.141,61.155,61.135,61.145,15437,61.1446,195,
2/21/24 18:00,61.1487,61.15,61.14,61.1489,5278,61.1445,117,
2/21/24 18:01,61.145,61.145,61.09,61.095,31017,61.1118,411,
2/21/24 18:02,61.09,61.095,61.08,61.085,11010,61.0902,180,
2/21/24 18:03,61.085,61.09,61.084,61.09,3069,61.0863,76,
2/21/24 18:04,61.09,61.09,61.065,61.08,19741,61.0797,167,
2/21/24 18:05,61.08,61.1101,61.075,61.1101,24478,61.0911,234,
2/21/24 18:06,61.115,61.13,61.115,61.13,8186,61.1159,98,
2/21/24 18:07,61.13,61.13,61.12,61.125,7864,61.1254,136,
2/21/24 18:08,61.125,61.14,61.125,61.13,9459,61.1297,108,
2/21/24 18:09,61.135,61.145,61.11,61.11,19187,61.1343,192,
2/21/24 18:10,61.115,61.13,61.11,61.125,7865,61.1216,113,
2/21/24 18:11,61.13,61.135,61.125,61.13,13035,61.1305,146,
2/21/24 18:12,61.125,61.15,61.115,61.145,21667,61.1276,220,
2/21/24 18:13,61.142,61.16,61.14,61.155,9895,61.1483,146,
2/21/24 18:14,61.155,61.16,61.135,61.1417,14324,61.1472,184,
2/21/24 18:15,61.15,61.15,61.12,61.1231,11154,61.1351,147,
2/21/24 18:16,61.13,61.165,61.125,61.165,17922,61.1454,194,
2/21/24 18:17,61.17,61.17,61.155,61.155,8245,61.1591,112,
2/21/24 18:18,61.155,61.19,61.15,61.19,12996,61.1655,152,
2/21/24 18:19,61.185,61.185,61.155,61.155,16849,61.171,162,
2/21/24 18:20,61.155,61.17,61.14,61.15,34409,61.1632,201,
2/21/24 18:21,61.15,61.1514,61.14,61.15,17232,61.1513,172,
2/21/24 18:22,61.1462,61.155,61.1313,61.135,18010,61.1425,221,
2/21/24 18:23,61.135,61.14,61.12,61.125,18068,61.129,191,
2/21/24 18:24,61.125,61.13,61.115,61.12,30117,61.123,259,
2/21/24 18:25,61.12,61.14,61.1198,61.135,6725,61.1277,93,
2/21/24 18:26,61.135,61.157,61.13,61.15,16426,61.148,129,
2/21/24 18:27,61.16,61.1699,61.145,61.15,23373,61.1543,207,
2/21/24 18:28,61.15,61.16,61.15,61.16,11196,61.1567,137,
2/21/24 18:29,61.1583,61.16,61.1414,61.145,18531,61.1512,133,
2/21/24 18:30,61.145,61.1499,61.14,61.145,12497,61.0902,111,
2/21/24 18:31,61.145,61.17,61.1426,61.1675,17261,61.1526,221,
2/21/24 18:32,61.17,61.1767,61.1347,61.1347,27577,61.16,316,
2/21/24 18:33,61.135,61.14,61.13,61.135,6285,61.1379,83,
2/21/24 18:34,61.1395,61.14,61.13,61.135,6840,61.118,105,
2/21/24 18:35,61.135,61.15,61.135,61.1499,12259,61.1404,208,
2/21/24 18:36,61.15,61.16,61.1461,61.155,9888,61.1521,126,
2/21/24 18:37,61.155,61.16,61.1505,61.155,10912,61.1502,73,
2/21/24 18:38,61.155,61.16,61.145,61.145,10978,61.1517,137,
2/21/24 18:39,61.145,61.15,61.13,61.145,18042,61.141,203,
2/21/24 18:40,61.1403,61.15,61.14,61.15,11080,61.143,96,
2/21/24 18:41,61.15,61.15,61.13,61.135,6293,61.1416,111,
2/21/24 18:42,61.1324,61.1491,61.13,61.1491,11473,61.1371,138,
2/21/24 18:43,61.14,61.155,61.13,61.135,16214,61.1452,192,
2/21/24 18:44,61.14,61.14,61.125,61.135,22008,61.1343,202,
2/21/24 18:45,61.135,61.15,61.135,61.145,7860,61.142,107,
2/21/24 18:46,61.145,61.15,61.13,61.145,45857,61.1407,213,
2/21/24 18:47,61.145,61.17,61.14,61.16,20305,61.1546,176,
2/21/24 18:48,61.16,61.18,61.16,61.17,15555,61.1712,159,
2/21/24 18:49,61.17,61.19,61.165,61.18,14426,61.1792,153,
2/21/24 18:50,61.175,61.175,61.1614,61.17,7598,61.1684,127,
2/21/24 18:51,61.165,61.17,61.1612,61.165,9100,61.1664,92,
2/21/24 18:52,61.1666,61.17,61.16,61.168,27127,61.1665,226,
2/21/24 18:53,61.16,61.165,61.15,61.1511,10017,61.1571,111,
2/21/24 18:54,61.155,61.16,61.15,61.16,10418,61.1551,94,
2/21/24 18:55,61.15,61.16,61.14,61.1401,24544,61.1452,184,
2/21/24 18:56,61.14,61.17,61.14,61.164,17762,61.1544,217,
2/21/24 18:57,61.165,61.17,61.15,61.16,16829,61.1594,115,
2/21/24 18:58,61.155,61.16,61.15,61.16,3580,61.1555,79,
2/21/24 18:59,61.16,61.17,61.155,61.17,19569,61.162,210,
2/21/24 19:00,61.16,61.17,61.14,61.155,19904,61.1559,342,
2/21/24 19:01,61.16,61.165,61.14,61.16,13541,61.1522,230,
2/21/24 19:02,61.16,61.17,61.16,61.1675,3218,61.1644,75,
2/21/24 19:03,61.165,61.2,61.1601,61.19,18378,61.18,315,
2/21/24 19:04,61.19,61.21,61.19,61.2,19615,61.2015,292,
2/21/24 19:05,61.195,61.21,61.19,61.205,10928,61.1989,164,
2/21/24 19:06,61.205,61.21,61.2,61.205,7765,61.2028,137,
2/21/24 19:07,61.21,61.22,61.18,61.18,27567,61.2013,270,
2/21/24 19:08,61.185,61.19,61.16,61.17,8616,61.1779,141,
2/21/24 19:09,61.165,61.18,61.16,61.18,6518,61.171,109,
2/21/24 19:10,61.175,61.185,61.165,61.17,15235,61.1736,236,
2/21/24 19:11,61.17,61.175,61.145,61.148,12841,61.1639,212,
2/21/24 19:12,61.145,61.15,61.12,61.135,26966,61.1385,351,
2/21/24 19:13,61.135,61.16,61.135,61.155,12993,61.1501,171,
2/21/24 19:14,61.155,61.16,61.15,61.155,7624,61.1554,110,
2/21/24 19:15,61.155,61.155,61.14,61.145,36065,61.1467,450,
2/21/24 19:16,61.145,61.17,61.145,61.1569,13146,61.1547,236,
2/21/24 19:17,61.155,61.185,61.155,61.18,20980,61.1689,214,
2/21/24 19:18,61.185,61.185,61.1315,61.135,17534,61.1583,198,
2/21/24 19:19,61.135,61.14,61.13,61.135,4868,61.1342,105,
2/21/24 19:20,61.135,61.14,61.13,61.1399,6124,61.1338,92,
2/21/24 19:21,61.135,61.1375,61.12,61.125,17215,61.1284,248,
2/21/24 19:22,61.1219,61.15,61.1219,61.135,11231,61.1361,188,
2/21/24 19:23,61.135,61.14,61.11,61.14,20331,61.1299,269,
2/21/24 19:24,61.14,61.15,61.13,61.145,6253,61.1415,113,
2/21/24 19:25,61.14,61.15,61.14,61.14,18090,61.1455,184,
2/21/24 19:26,61.145,61.16,61.1446,61.15,14920,61.1485,182,
2/21/24 19:27,61.16,61.17,61.155,61.17,20408,61.1602,251,
2/21/24 19:28,61.17,61.175,61.16,61.17,11808,61.169,160,
2/21/24 19:29,61.175,61.18,61.17,61.175,4933,61.1759,75,
2/21/24 19:30,61.175,61.175,61.1623,61.165,7857,61.1688,161,
2/21/24 19:31,61.165,61.1675,61.14,61.14,14516,61.1561,194,
2/21/24 19:32,61.14,61.16,61.13,61.135,40769,61.1417,357,
2/21/24 19:33,61.13,61.15,61.13,61.145,19991,61.1424,197,
2/21/24 19:34,61.145,61.145,61.13,61.135,16898,61.1388,228,
2/21/24 19:35,61.14,61.15,61.13,61.145,39597,61.1367,316,
2/21/24 19:36,61.145,61.16,61.14,61.155,46673,61.1504,380,
2/21/24 19:37,61.155,61.155,61.13,61.13,14388,61.1411,163,
2/21/24 19:38,61.13,61.13,61.105,61.1157,19707,61.116,258,
2/21/24 19:39,61.12,61.12,61.105,61.115,24480,61.1126,174,
2/21/24 19:40,61.1138,61.13,61.1138,61.13,9048,61.1241,114,
2/21/24 19:41,61.13,61.15,61.13,61.145,8769,61.1403,133,
2/21/24 19:42,61.145,61.15,61.135,61.1499,10862,61.1414,135,
2/21/24 19:43,61.145,61.175,61.145,61.175,30181,61.1632,256,
2/21/24 19:44,61.175,61.175,61.16,61.175,5352,61.1675,86,
2/21/24 19:45,61.175,61.19,61.175,61.19,13081,61.1741,132,
2/21/24 19:46,61.19,61.2,61.168,61.168,24512,61.1876,237,
2/21/24 19:47,61.17,61.17,61.155,61.165,9762,61.1635,114,
2/21/24 19:48,61.16,61.16,61.1344,61.145,20662,61.1473,259,
2/21/24 19:49,61.1421,61.16,61.14,61.155,6528,61.15,130,
2/21/24 19:50,61.16,61.175,61.15,61.1713,12333,61.1631,144,
2/21/24 19:51,61.175,61.18,61.16,61.165,12019,61.1704,126,
2/21/24 19:52,61.165,61.175,61.16,61.175,9818,61.1668,135,
2/21/24 19:53,61.173,61.18,61.165,61.175,13544,61.1716,172,
2/21/24 19:54,61.17,61.19,61.165,61.19,13390,61.1739,152,
2/21/24 19:55,61.19,61.195,61.18,61.185,13052,61.1851,119,
2/21/24 19:56,61.19,61.205,61.18,61.205,20486,61.1943,206,
2/21/24 19:57,61.2,61.21,61.2,61.205,8429,61.1989,101,
2/21/24 19:58,61.205,61.21,61.2,61.205,4902,61.204,84,
2/21/24 19:59,61.2,61.22,61.195,61.21,29659,61.2047,272,
2/21/24 20:00,61.21,61.21,61.19,61.1921,21596,61.203,199,
2/21/24 20:01,61.2,61.2,61.165,61.165,17828,61.1892,206,
2/21/24 20:02,61.16,61.18,61.16,61.178,18144,61.1712,230,
2/21/24 20:03,61.175,61.175,61.16,61.175,12721,61.169,184,
2/21/24 20:04,61.18,61.18,61.143,61.145,118580,61.1602,259,
2/21/24 20:05,61.15,61.15,61.12,61.1314,20926,61.1365,230,
2/21/24 20:06,61.13,61.14,61.13,61.135,30130,61.1332,111,
2/21/24 20:07,61.13,61.13,61.1,61.115,45888,61.1165,295,
2/21/24 20:08,61.12,61.12,61.11,61.11,7903,61.1151,103,
2/21/24 20:09,61.115,61.12,61.1,61.115,19115,61.1099,209,
2/21/24 20:10,61.115,61.12,61.1,61.105,24230,61.1094,221,
2/21/24 20:11,61.11,61.12,61.1029,61.11,22418,61.1124,267,
2/21/24 20:12,61.11,61.11,61.1,61.105,11670,61.1047,112,
2/21/24 20:13,61.105,61.105,61.08,61.095,18671,61.0945,215,
2/21/24 20:14,61.09,61.0998,61.075,61.095,26170,61.091,295,
2/21/24 20:15,61.095,61.095,61.08,61.09,26575,61.0887,272,
2/21/24 20:16,61.085,61.085,61.055,61.075,35736,61.071,327,
2/21/24 20:17,61.075,61.075,61.06,61.0698,15581,61.0684,186,
2/21/24 20:18,61.065,61.09,61.065,61.08,17718,61.077,230,
2/21/24 20:19,61.085,61.085,61.04,61.045,21473,61.0623,236,
2/21/24 20:20,61.045,61.045,61.01,61.015,26018,61.0295,272,
2/21/24 20:21,61.015,61.015,61,61.01,15146,61.007,199,
2/21/24 20:22,61.005,61.0257,61.005,61.025,39360,61.0128,382,
2/21/24 20:23,61.02,61.03,61.01,61.021,18790,61.0224,178,
2/21/24 20:24,61.02,61.02,61.005,61.0101,27555,61.0143,202,
2/21/24 20:25,61.01,61.025,61.0002,61.025,39291,61.0126,341,
2/21/24 20:26,61.02,61.05,61.0101,61.0429,49329,61.0328,372,
2/21/24 20:27,61.045,61.06,61.04,61.06,22629,61.0513,218,
2/21/24 20:28,61.06,61.06,61.04,61.0523,38665,61.0495,328,
2/21/24 20:29,61.06,61.0674,61.05,61.05,22270,61.0581,207,
2/21/24 20:30,61.05,61.055,61.031,61.04,52071,61.0434,483,
2/21/24 20:31,61.045,61.07,61.045,61.07,31435,61.0538,323,
2/21/24 20:32,61.06,61.09,61.05,61.08,40083,61.0727,351,
2/21/24 20:33,61.075,61.09,61.07,61.075,18907,61.0792,218,
2/21/24 20:34,61.07,61.08,61.065,61.07,33033,61.0712,315,
2/21/24 20:35,61.07,61.105,61.06,61.095,53487,61.0813,474,
2/21/24 20:36,61.095,61.095,61.07,61.075,22561,61.0808,268,
2/21/24 20:37,61.08,61.105,61.075,61.095,22311,61.0949,234,
2/21/24 20:38,61.0901,61.12,61.09,61.09,42195,61.1075,364,
2/21/24 20:39,61.095,61.1,61.085,61.085,13278,61.0892,188,
2/21/24 20:40,61.085,61.1,61.08,61.09,23758,61.0885,238,
2/21/24 20:41,61.085,61.1,61.085,61.095,25721,61.0902,242,
2/21/24 20:42,61.095,61.1,61.09,61.095,22254,61.0946,240,
2/21/24 20:43,61.095,61.11,61.09,61.105,35590,61.0996,368,
2/21/24 20:44,61.105,61.13,61.105,61.13,28828,61.1165,313,
2/21/24 20:45,61.125,61.13,61.09,61.1,75474,61.107,587,
2/21/24 20:46,61.1,61.12,61.095,61.115,41300,61.1083,420,
2/21/24 20:47,61.12,61.12,61.095,61.105,30906,61.105,339,
2/21/24 20:48,61.105,61.1089,61.08,61.085,51273,61.0935,583,
2/21/24 20:49,61.085,61.11,61.08,61.105,48238,61.0954,429,
2/21/24 20:50,61.1,61.175,61.1,61.165,58567,61.1407,522,
2/21/24 20:51,61.17,61.205,61.165,61.205,61964,61.1853,540,
2/21/24 20:52,61.21,61.215,61.18,61.2,102872,61.2,544,
2/21/24 20:53,61.2,61.23,61.2,61.225,82332,61.2174,585,
2/21/24 20:54,61.23,61.24,61.21,61.22,107907,61.2298,895,
2/21/24 20:55,61.22,61.25,61.22,61.245,78379,61.2389,553,
2/21/24 20:56,61.24,61.28,61.24,61.275,140132,61.2682,908,
2/21/24 20:57,61.275,61.28,61.24,61.25,152548,61.2637,1001,
2/21/24 20:58,61.255,61.28,61.25,61.265,136020,61.2654,955,
2/21/24 20:59,61.265,61.28,61.23,61.24,281833,61.2594,1461,
2/21/24 21:00,61.24,61.24,61.24,61.24,254841,61.24,66,
2/22/24 14:30,60.99,60.99,60.67,60.68,328668,60.936,1566,
2/22/24 14:31,60.66,60.76,60.5,60.73,81782,60.6062,1079,
2/22/24 14:32,60.76,60.8,60.64,60.64,49945,60.726,718,
2/22/24 14:33,60.66,60.72,60.64,60.67,43494,60.6728,592,
2/22/24 14:34,60.68,60.78,60.68,60.76,21761,60.729,295,
2/22/24 14:35,60.75,60.76,60.66,60.69,87815,60.7177,818,
2/22/24 14:36,60.67,60.725,60.63,60.668,46532,60.6887,445,
2/22/24 14:37,60.68,60.7501,60.68,60.745,23318,60.7127,387,
2/22/24 14:38,60.7497,60.81,60.74,60.7496,66466,60.7731,589,
2/22/24 14:39,60.74,60.745,60.63,60.63,22645,60.7027,367,
2/22/24 14:40,60.635,60.7,60.63,60.67,32471,60.6597,517,
2/22/24 14:41,60.6663,60.71,60.6663,60.67,32912,60.6856,457,
2/22/24 14:42,60.6763,60.68,60.615,60.655,22002,60.6385,345,
2/22/24 14:43,60.65,60.68,60.64,60.65,32694,60.664,356,
2/22/24 14:44,60.6494,60.67,60.64,60.66,16423,60.6542,302,
2/22/24 14:45,60.655,60.73,60.65,60.6626,33818,60.6854,453,
2/22/24 14:46,60.68,60.69,60.64,60.66,23283,60.67,1208,
2/22/24 14:47,60.68,60.71,60.645,60.66,20128,60.6756,1486,
2/22/24 14:48,60.67,60.715,60.67,60.7126,21700,60.6903,1266,
2/22/24 14:49,60.715,60.785,60.68,60.7768,67246,60.7143,1529,
2/22/24 14:50,60.77,60.77,60.69,60.725,25960,60.7216,1720,
2/22/24 14:51,60.73,60.805,60.73,60.805,44683,60.7756,2024,
2/22/24 14:52,60.81,60.82,60.76,60.795,60026,60.7994,1881,
2/22/24 14:53,60.8,60.86,60.78,60.84,20560,60.8226,1555,
2/22/24 14:54,60.845,60.91,60.84,60.905,29669,60.8785,1481,
2/22/24 14:55,60.9,60.945,60.9,60.94,48892,60.9166,1668,
2/22/24 14:56,60.95,60.955,60.92,60.93,25917,60.9391,1344,
2/22/24 14:57,60.92,60.925,60.89,60.905,36397,60.9027,1353,
2/22/24 14:58,60.905,60.91,60.83,60.84,51603,60.8718,1541,
2/22/24 14:59,60.83,60.83,60.75,60.8,50660,60.7934,1575,
2/22/24 15:00,60.8,60.86,60.79,60.8,87317,60.8294,1567,
2/22/24 15:01,60.8,60.835,60.79,60.81,18522,60.8113,1432,
2/22/24 15:02,60.81,60.83,60.79,60.8,17557,60.8162,1597,
2/22/24 15:03,60.79,60.81,60.78,60.79,16956,60.7928,1703,
2/22/24 15:04,60.78,60.81,60.78,60.805,14741,60.7952,1765,
2/22/24 15:05,60.805,60.81,60.79,60.795,14330,60.7995,1626,
2/22/24 15:06,60.795,60.795,60.74,60.75,16315,60.7658,1260,
2/22/24 15:07,60.75,60.8,60.75,60.7955,15822,60.7695,294,
2/22/24 15:08,60.79,60.795,60.7593,60.7701,35637,60.7807,277,
2/22/24 15:09,60.77,60.775,60.73,60.75,16927,60.7523,280,
2/22/24 15:10,60.745,60.7755,60.74,60.76,20966,60.7593,272,
2/22/24 15:11,60.7606,60.7606,60.705,60.71,16944,60.7287,265,
2/22/24 15:12,60.715,60.735,60.69,60.73,15520,60.7191,222,
2/22/24 15:13,60.73,60.73,60.6809,60.705,14232,60.7111,232,
2/22/24 15:14,60.7099,60.72,60.695,60.7,13801,60.7072,204,
2/22/24 15:15,60.695,60.725,60.69,60.715,14580,60.7059,227,
2/22/24 15:16,60.71,60.715,60.66,60.67,97523,60.6852,217,
2/22/24 15:17,60.6711,60.685,60.63,60.645,37115,60.6585,335,
2/22/24 15:18,60.645,60.655,60.6,60.605,87225,60.6377,426,
2/22/24 15:19,60.605,60.645,60.6,60.625,25395,60.626,312,
2/22/24 15:20,60.625,60.63,60.58,60.585,48041,60.6095,349,
2/22/24 15:21,60.59,60.61,60.585,60.59,102725,60.5901,320,
2/22/24 15:22,60.595,60.62,60.575,60.6199,31994,60.5986,333,
2/22/24 15:23,60.612,60.66,60.6006,60.65,117005,60.617,478,
2/22/24 15:24,60.655,60.665,60.645,60.645,14800,60.6578,167,
2/22/24 15:25,60.645,60.7,60.645,60.6975,30828,60.682,382,
2/22/24 15:26,60.6975,60.71,60.685,60.695,22619,60.6952,308,
2/22/24 15:27,60.7,60.74,60.7,60.705,20318,60.7258,247,
2/22/24 15:28,60.705,60.725,60.705,60.725,15215,60.7108,185,
2/22/24 15:29,60.725,60.735,60.695,60.725,32197,60.7136,376,
2/22/24 15:30,60.72,60.73,60.7033,60.715,20590,60.715,276,
2/22/24 15:31,60.72,60.77,60.715,60.75,21272,60.7429,307,
2/22/24 15:32,60.745,60.76,60.725,60.735,26540,60.7397,262,
2/22/24 15:33,60.735,60.805,60.735,60.805,42621,60.7914,512,
2/22/24 15:34,60.795,60.806,60.7908,60.7993,16372,60.8009,187,
2/22/24 15:35,60.79,60.8389,60.79,60.81,21523,60.8128,308,
2/22/24 15:36,60.815,60.8164,60.7938,60.8,14754,60.8041,191,
2/22/24 15:37,60.8,60.8269,60.795,60.795,20227,60.8092,221,
