timestamp,visa_price,mastercard_price
2024-09-06 13:36:00,279.945,479.5
2024-09-06 13:37:00,280.01,479.5
2024-09-06 13:38:00,279.955,479.44
2024-09-06 13:39:00,280.01,479.51
2024-09-06 13:40:00,279.825,479.15
2024-09-06 13:41:00,279.64,479.18
2024-09-06 13:42:00,279.61,478.6701
2024-09-06 13:43:00,279.65,478.85
2024-09-06 13:44:00,279.78,479.19
2024-09-06 13:45:00,279.77,479.27
2024-09-06 13:46:00,279.83,478.84
2024-09-06 13:47:00,279.85,478.91
2024-09-06 13:48:00,279.97,478.715
2024-09-06 13:49:00,280.17,479.34
2024-09-06 13:50:00,279.99,479.08
2024-09-06 13:51:00,279.705,479.085
2024-09-06 13:52:00,279.82,479.48
2024-09-06 13:53:00,279.979,479.6
2024-09-06 13:54:00,279.74,479.26
2024-09-06 13:55:00,279.805,479.32
2024-09-06 13:56:00,279.85,479.38
2024-09-06 13:57:00,279.98,479.3791
2024-09-06 13:58:00,279.67,479.09
2024-09-06 13:59:00,279.8725,479.415
2024-09-06 14:00:00,280.03,480.14
2024-09-06 14:01:00,279.87,479.75
2024-09-06 14:02:00,279.91,479.57
2024-09-06 14:03:00,280.0,479.5752
2024-09-06 14:04:00,279.85,479.0
2024-09-06 14:05:00,279.74,478.9
2024-09-06 14:06:00,279.4856,478.92
2024-09-06 14:07:00,279.5662,478.78
2024-09-06 14:08:00,279.513,479.09
2024-09-06 14:09:00,279.61,479.13
2024-09-06 14:10:00,279.6,479.13
2024-09-06 14:11:00,279.655,479.0
2024-09-06 14:12:00,279.82,479.195
2024-09-06 14:13:00,279.58,478.92
2024-09-06 14:14:00,279.445,478.65
2024-09-06 14:15:00,279.58,478.71
2024-09-06 14:16:00,279.465,478.505
2024-09-06 14:17:00,279.33,477.815
2024-09-06 14:18:00,279.24,477.61
2024-09-06 14:19:00,279.3,477.75
2024-09-06 14:20:00,279.435,477.865
2024-09-06 14:21:00,279.36,477.64
2024-09-06 14:22:00,279.33,477.745
2024-09-06 14:23:00,279.5,477.825
2024-09-06 14:24:00,279.23,477.7
2024-09-06 14:25:00,279.145,477.24
2024-09-06 14:26:00,278.77,476.9
2024-09-06 14:27:00,278.795,476.26
2024-09-06 14:28:00,278.62,476.06
2024-09-06 14:29:00,278.67,476.455
2024-09-06 14:30:00,278.71,476.455
2024-09-06 14:31:00,278.77,476.67
2024-09-06 14:32:00,278.81,476.46
2024-09-06 14:33:00,278.88,476.57
2024-09-06 14:34:00,278.67,476.435
2024-09-06 14:35:00,278.6301,476.44
2024-09-06 14:36:00,278.58,476.46
2024-09-06 14:37:00,278.375,476.205
2024-09-06 14:38:00,278.47,476.55
2024-09-06 14:39:00,278.54,476.66
2024-09-06 14:40:00,278.61,476.74
2024-09-06 14:41:00,278.69,476.605
2024-09-06 14:42:00,278.7,477.1
2024-09-06 14:43:00,278.49,476.59
2024-09-06 14:44:00,278.47,476.4
2024-09-06 14:45:00,278.095,475.84
2024-09-06 14:46:00,278.13,475.73
2024-09-06 14:47:00,278.11,475.535
2024-09-06 14:48:00,278.11,475.73
2024-09-06 14:49:00,278.05,475.58
2024-09-06 14:50:00,277.96,475.6853
2024-09-06 14:51:00,277.7,475.1
2024-09-06 14:52:00,277.74,475.29
2024-09-06 14:53:00,277.73,475.565
2024-09-06 14:54:00,277.695,475.42
2024-09-06 14:55:00,277.81,475.375
2024-09-06 14:56:00,277.939,475.3963
2024-09-06 14:57:00,277.74,475.29
2024-09-06 14:58:00,277.82,475.31
2024-09-06 14:59:00,278.11,475.47
2024-09-06 15:00:00,278.02,475.32
2024-09-06 15:01:00,278.9,477.44
2024-09-06 15:02:00,279.6,477.31
2024-09-06 15:03:00,278.84,476.84
2024-09-06 15:04:00,278.46,476.63
2024-09-06 15:05:00,278.39,476.56
2024-09-06 15:06:00,278.31,476.6
2024-09-06 15:07:00,278.2,476.04
2024-09-06 15:08:00,278.1,475.9
2024-09-06 15:09:00,277.935,475.79
2024-09-06 15:10:00,277.945,475.9
2024-09-06 15:11:00,277.6512,475.3
2024-09-06 15:12:00,277.76,475.52
2024-09-06 15:13:00,277.54,475.17
2024-09-06 15:14:00,277.77,475.11
2024-09-06 15:15:00,277.68,475.08
2024-09-06 15:16:00,277.625,474.92
2024-09-06 15:17:00,277.59,474.715
2024-09-06 15:18:00,277.78,475.08
2024-09-06 15:19:00,277.64,474.81
2024-09-06 15:20:00,277.74,474.735
2024-09-06 15:21:00,277.84,474.93
2024-09-06 15:22:00,277.84,475.02
2024-09-06 15:23:00,277.85,474.84
2024-09-06 15:24:00,278.03,475.465
2024-09-06 15:25:00,277.935,475.375
2024-09-06 15:26:00,278.08,475.345
2024-09-06 15:27:00,277.995,475.4
2024-09-06 15:28:00,278.07,475.8
2024-09-06 15:29:00,278.04,475.89
2024-09-06 15:30:00,278.18,476.16
2024-09-06 15:31:00,278.21,476.31
2024-09-06 15:32:00,278.235,476.145
2024-09-06 15:33:00,278.735,476.925
2024-09-06 15:34:00,278.542,476.855
2024-09-06 15:35:00,278.425,476.75
2024-09-06 15:36:00,278.55,476.52
2024-09-06 15:37:00,278.64,476.615
2024-09-06 15:38:00,278.53,476.64
2024-09-06 15:39:00,278.52,476.64
2024-09-06 15:40:00,278.45,476.475
2024-09-06 15:41:00,278.4,476.075
2024-09-06 15:42:00,278.37,476.375
2024-09-06 15:43:00,278.46,476.345
2024-09-06 15:44:00,278.52,476.5
2024-09-06 15:45:00,278.465,476.23
2024-09-06 15:46:00,278.28,476.085
2024-09-06 15:47:00,278.23,475.98
2024-09-06 15:48:00,278.31,475.935
2024-09-06 15:49:00,278.3475,475.98
2024-09-06 15:50:00,278.42,475.98
2024-09-06 15:51:00,278.265,475.71
2024-09-06 15:52:00,278.18,475.76
2024-09-06 15:53:00,278.185,475.77
2024-09-06 15:54:00,278.255,475.74
2024-09-06 15:55:00,278.31,475.69
2024-09-06 15:56:00,278.39,475.79
2024-09-06 15:57:00,278.31,475.735
2024-09-06 15:58:00,278.325,475.71
2024-09-06 15:59:00,278.285,475.75
2024-09-06 16:00:00,278.25,475.71
2024-09-06 16:01:00,278.24,475.68
2024-09-06 16:02:00,278.33,475.865
2024-09-06 16:03:00,278.29,475.68
2024-09-06 16:04:00,278.265,475.665
2024-09-06 16:05:00,278.38,475.735
2024-09-06 16:06:00,278.285,475.685
2024-09-06 16:07:00,278.28,475.9
2024-09-06 16:08:00,278.38,476.075
2024-09-06 16:09:00,278.32,475.83
2024-09-06 16:10:00,278.39,475.83
2024-09-06 16:11:00,278.39,475.9
2024-09-06 16:12:00,278.375,475.865
2024-09-06 16:13:00,278.455,476.22
2024-09-06 16:14:00,278.67,476.18
2024-09-06 16:15:00,278.68,476.3375
2024-09-06 16:16:00,278.67,476.325
2024-09-06 16:17:00,278.66,476.28
2024-09-06 16:18:00,278.705,476.34
2024-09-06 16:19:00,278.65,476.155
2024-09-06 16:20:00,278.555,476.155
2024-09-06 16:21:00,278.33,475.88
2024-09-06 16:22:00,278.42,475.965
2024-09-06 16:23:00,278.41,476.01
2024-09-06 16:24:00,278.5075,475.885
2024-09-06 16:25:00,278.57,476.04
2024-09-06 16:26:00,278.67,476.19
2024-09-06 16:27:00,278.655,476.05
2024-09-06 16:28:00,278.49,475.83
2024-09-06 16:29:00,278.49,475.6
2024-09-06 16:30:00,278.56,475.745
2024-09-06 16:31:00,278.62,475.74
2024-09-06 16:32:00,278.62,475.775
2024-09-06 16:33:00,278.66,475.755
2024-09-06 16:34:00,278.8,476.215
2024-09-06 16:35:00,278.94,476.5
2024-09-06 16:36:00,278.9,476.12
2024-09-06 16:37:00,278.91,476.13
2024-09-06 16:38:00,279.07,476.51
2024-09-06 16:39:00,279.025,476.51
2024-09-06 16:40:00,279.0,476.3525
2024-09-06 16:41:00,278.995,476.335
2024-09-06 16:42:00,279.08,476.34
2024-09-06 16:43:00,279.255,476.97
2024-09-06 16:44:00,279.305,476.87
2024-09-06 16:45:00,279.39,476.88
2024-09-06 16:46:00,279.26,476.54
2024-09-06 16:47:00,279.13,476.48
2024-09-06 16:48:00,279.03,476.33
2024-09-06 16:49:00,278.91,476.24
2024-09-06 16:50:00,278.85,476.09
2024-09-06 16:51:00,278.83,475.94
2024-09-06 16:52:00,278.62,475.89
2024-09-06 16:53:00,278.56,475.885
2024-09-06 16:54:00,278.627,476.175
2024-09-06 16:55:00,278.71,476.27
2024-09-06 16:56:00,278.58,476.18
2024-09-06 16:57:00,278.62,476.175
2024-09-06 16:58:00,278.68,476.18
2024-09-06 16:59:00,278.71,476.0374
2024-09-06 17:00:00,278.8,476.01
2024-09-06 17:01:00,278.795,476.185
2024-09-06 17:02:00,278.785,476.4
2024-09-06 17:03:00,278.85,476.16
2024-09-06 17:04:00,278.91,476.15
2024-09-06 17:05:00,278.97,476.06
2024-09-06 17:06:00,278.83,475.9725
2024-09-06 17:07:00,278.78,475.91
2024-09-06 17:08:00,278.69,475.89
2024-09-06 17:09:00,278.7,475.9
2024-09-06 17:10:00,279.02,476.335
2024-09-06 17:11:00,279.06,476.3525
2024-09-06 17:12:00,279.095,476.31
2024-09-06 17:13:00,279.0,476.325
2024-09-06 17:14:00,279.13,476.38
2024-09-06 17:15:00,279.09,476.64
2024-09-06 17:16:00,279.13,476.535
2024-09-06 17:17:00,279.07,476.36
2024-09-06 17:18:00,279.16,476.43
2024-09-06 17:19:00,279.06,476.345
2024-09-06 17:20:00,279.12,476.345
2024-09-06 17:21:00,279.1,476.51
2024-09-06 17:22:00,279.18,476.51
2024-09-06 17:23:00,279.27,476.84
2024-09-06 17:24:00,279.31,476.7278
2024-09-06 17:25:00,279.28,476.37
2024-09-06 17:26:00,279.255,476.305
2024-09-06 17:27:00,279.1,476.27
2024-09-06 17:28:00,279.04,476.15
2024-09-06 17:29:00,279.15,476.19
2024-09-06 17:30:00,278.98,475.885
2024-09-06 17:31:00,279.0,475.775
2024-09-06 17:32:00,279.05,475.75
2024-09-06 17:33:00,279.11,475.78
2024-09-06 17:34:00,279.07,475.795
2024-09-06 17:35:00,279.1105,475.93
2024-09-06 17:36:00,279.045,475.79
2024-09-06 17:37:00,279.07,475.805
2024-09-06 17:38:00,279.13,475.47
2024-09-06 17:39:00,279.09,475.345
2024-09-06 17:40:00,279.1,475.365
2024-09-06 17:41:00,279.1,475.49
2024-09-06 17:42:00,279.1,475.38
2024-09-06 17:43:00,279.06,475.67
2024-09-06 17:44:00,279.01,475.67
2024-09-06 17:45:00,279.13,475.86
2024-09-06 17:46:00,279.035,475.64
2024-09-06 17:47:00,279.0,475.61
2024-09-06 17:48:00,279.08,475.805
2024-09-06 17:49:00,279.03,475.62
2024-09-06 17:50:00,279.07,475.69
2024-09-06 17:51:00,279.07,475.55
2024-09-06 17:52:00,279.13,475.8
2024-09-06 17:53:00,279.23,476.19
2024-09-06 17:54:00,279.155,476.19
2024-09-06 17:55:00,279.135,476.22
2024-09-06 17:56:00,279.2,476.4242
2024-09-06 17:57:00,279.17,476.2
2024-09-06 17:58:00,279.14,476.51
2024-09-06 17:59:00,279.255,476.56
2024-09-06 18:00:00,279.31,476.5
2024-09-06 18:01:00,279.3,476.56
2024-09-06 18:02:00,279.23,476.51
2024-09-06 18:03:00,279.37,476.55
2024-09-06 18:04:00,279.26,476.485
2024-09-06 18:05:00,279.16,476.48
2024-09-06 18:06:00,279.15,476.255
2024-09-06 18:07:00,279.1,476.245
2024-09-06 18:08:00,279.135,476.16
2024-09-06 18:09:00,279.1,476.16
2024-09-06 18:10:00,279.1,476.11
2024-09-06 18:11:00,279.27,476.0575
2024-09-06 18:12:00,279.36,476.38
2024-09-06 18:13:00,279.3398,476.37
2024-09-06 18:14:00,279.415,476.55
2024-09-06 18:15:00,279.63,476.67
2024-09-06 18:16:00,279.48,476.57
2024-09-06 18:17:00,279.52,476.46
2024-09-06 18:18:00,279.5,476.28
2024-09-06 18:19:00,279.31,476.28
2024-09-06 18:20:00,279.33,476.19
2024-09-06 18:21:00,279.3,476.2248
2024-09-06 18:22:00,279.26,476.155
2024-09-06 18:23:00,279.26,476.12
2024-09-06 18:24:00,279.2,475.99
2024-09-06 18:25:00,279.26,476.35
2024-09-06 18:26:00,279.21,476.335
2024-09-06 18:27:00,279.35,476.39
2024-09-06 18:28:00,279.305,476.35
2024-09-06 18:29:00,279.34,476.36
2024-09-06 18:30:00,279.38,476.345
2024-09-06 18:31:00,279.295,476.355
2024-09-06 18:32:00,279.3187,476.355
2024-09-06 18:33:00,279.27,476.24
2024-09-06 18:34:00,279.125,476.15
2024-09-06 18:35:00,279.14,476.05
2024-09-06 18:36:00,279.21,476.0625
2024-09-06 18:37:00,279.18,476.005
2024-09-06 18:38:00,279.085,475.88
2024-09-06 18:39:00,279.21,476.04
2024-09-06 18:40:00,279.205,476.0975
2024-09-06 18:41:00,279.12,476.1
2024-09-06 18:42:00,279.155,476.17
2024-09-06 18:43:00,279.205,476.17
2024-09-06 18:44:00,279.26,476.205
2024-09-06 18:45:00,279.32,476.35
2024-09-06 18:46:00,279.11,476.175
2024-09-06 18:47:00,279.11,476.24
2024-09-06 18:48:00,279.09,476.215
2024-09-06 18:49:00,279.16,475.9625
2024-09-06 18:50:00,279.175,476.14
2024-09-06 18:51:00,279.08,475.9
2024-09-06 18:52:00,279.05,475.76
2024-09-06 18:53:00,278.99,475.735
2024-09-06 18:54:00,279.0,475.75
2024-09-06 18:55:00,278.95,476.03
2024-09-06 18:56:00,279.0,476.45
2024-09-06 18:57:00,278.96,476.56
2024-09-06 18:58:00,278.965,476.36
2024-09-06 18:59:00,279.005,476.43
2024-09-06 19:00:00,279.0525,476.495
2024-09-06 19:01:00,278.935,476.54
2024-09-06 19:02:00,278.85,476.0901
2024-09-06 19:03:00,278.92,476.365
2024-09-06 19:04:00,279.08,476.57
2024-09-06 19:05:00,279.03,476.49
2024-09-06 19:06:00,279.13,476.76
2024-09-06 19:07:00,279.06,476.66
2024-09-06 19:08:00,279.07,476.79
2024-09-06 19:09:00,279.09,476.84
2024-09-06 19:10:00,279.04,476.755
2024-09-06 19:11:00,279.12,476.96
2024-09-06 19:12:00,279.11,476.9275
2024-09-06 19:13:00,279.0325,476.87
2024-09-06 19:14:00,279.065,476.61
2024-09-06 19:15:00,279.11,476.5
2024-09-06 19:16:00,279.24,476.68
2024-09-06 19:17:00,279.23,476.7
2024-09-06 19:18:00,279.13,476.66
2024-09-06 19:19:00,279.1,476.655
2024-09-06 19:20:00,279.0671,476.53
2024-09-06 19:21:00,279.1208,476.6
2024-09-06 19:22:00,279.27,476.75
2024-09-06 19:23:00,279.28,476.77
2024-09-06 19:24:00,279.39,476.91
2024-09-06 19:25:00,279.46,477.03
2024-09-06 19:26:00,279.41,476.97
2024-09-06 19:27:00,279.51,477.07
2024-09-06 19:28:00,279.585,477.19
2024-09-06 19:29:00,279.55,477.05
2024-09-06 19:30:00,279.39,476.755
2024-09-06 19:31:00,279.31,476.56
2024-09-06 19:32:00,279.34,476.48
2024-09-06 19:33:00,279.31,476.42
2024-09-06 19:34:00,279.17,476.12
2024-09-06 19:35:00,279.095,475.93
2024-09-06 19:36:00,279.21,476.18
2024-09-06 19:37:00,279.22,476.19
2024-09-06 19:38:00,279.21,476.06
2024-09-06 19:39:00,279.2,476.28
2024-09-06 19:40:00,279.22,476.02
2024-09-06 19:41:00,279.27,476.2
2024-09-06 19:42:00,279.51,476.355
2024-09-06 19:43:00,279.48,476.335
2024-09-06 19:44:00,279.41,476.26
2024-09-06 19:45:00,279.32,476.31
2024-09-06 19:46:00,279.21,476.39
2024-09-06 19:47:00,279.135,476.38
2024-09-06 19:48:00,279.28,476.405
2024-09-06 19:49:00,279.36,476.6
2024-09-06 19:50:00,279.58,477.09
2024-09-06 19:51:00,279.31,476.525
2024-09-06 19:52:00,279.12,476.06
2024-09-06 19:53:00,279.22,475.98
2024-09-06 19:54:00,279.27,475.88
2024-09-06 19:55:00,279.32,475.94
2024-09-06 19:56:00,279.26,475.95
2024-09-06 19:57:00,279.14,476.04
2024-09-06 19:58:00,279.25,476.12
2024-09-06 19:59:00,279.19,476.125
2024-09-06 20:00:00,279.37,476.12
2024-09-09 13:28:00,282.15,479.93
2024-09-09 13:30:00,282.09,480.5
2024-09-09 13:31:00,283.2,481.81
2024-09-09 13:32:00,282.875,481.885
2024-09-09 13:33:00,282.605,480.94
2024-09-09 13:34:00,282.77,481.23
2024-09-09 13:35:00,282.615,481.29
2024-09-09 13:36:00,282.42,481.37
2024-09-09 13:37:00,282.495,481.23
2024-09-09 13:38:00,282.09,479.92
2024-09-09 13:39:00,281.8,479.83
2024-09-09 13:40:00,281.915,480.14
2024-09-09 13:41:00,281.925,480.375
2024-09-09 13:42:00,281.953638,480.28
2024-09-09 13:43:00,282.36,480.83
2024-09-09 13:44:00,282.78,481.15
2024-09-09 13:45:00,282.87,481.16
2024-09-09 13:46:00,282.73,481.33
2024-09-09 13:47:00,282.775,481.66
2024-09-09 13:48:00,283.08,482.0
2024-09-09 13:49:00,283.575,482.675
2024-09-09 13:50:00,283.93,482.94
2024-09-09 13:51:00,283.96,483.195
2024-09-09 13:52:00,283.935,483.63
2024-09-09 13:53:00,284.02,483.75
2024-09-09 13:54:00,284.005,484.04
2024-09-09 13:55:00,284.1397,483.96
2024-09-09 13:56:00,284.0195,483.69
2024-09-09 13:57:00,283.87,483.73
2024-09-09 13:58:00,283.79,483.435
2024-09-09 13:59:00,283.66,483.845
2024-09-09 14:00:00,283.91,483.94
2024-09-09 14:01:00,284.1,484.36
2024-09-09 14:02:00,283.97,484.1323
2024-09-09 14:03:00,283.83,483.715
2024-09-09 14:04:00,283.785,483.98
2024-09-09 14:05:00,284.03,484.34
2024-09-09 14:06:00,284.055,484.22
2024-09-09 14:07:00,283.985,484.01
2024-09-09 14:08:00,284.0912,483.89
2024-09-09 14:09:00,284.11,483.94
2024-09-09 14:10:00,284.06,483.805
2024-09-09 14:11:00,284.21,483.805
2024-09-09 14:12:00,284.27,483.85
2024-09-09 14:13:00,284.525,484.05
2024-09-09 14:14:00,284.67,484.29
2024-09-09 14:15:00,284.705,484.5
2024-09-09 14:16:00,284.7,484.6
2024-09-09 14:17:00,284.65,484.69
2024-09-09 14:18:00,284.84,484.8489
2024-09-09 14:19:00,284.83,485.075
2024-09-09 14:20:00,284.81,484.79
2024-09-09 14:21:00,284.8,484.82
2024-09-09 14:22:00,284.765,484.82
2024-09-09 14:23:00,284.8,484.51
2024-09-09 14:24:00,284.86,484.37
2024-09-09 14:25:00,284.82,484.32
2024-09-09 14:26:00,284.64,484.03
2024-09-09 14:27:00,284.63,484.015
2024-09-09 14:28:00,284.695,483.94
2024-09-09 14:29:00,284.6,483.89
2024-09-09 14:30:00,284.66,483.865
2024-09-09 14:31:00,284.7,483.98
2024-09-09 14:32:00,284.91,484.18
2024-09-09 14:33:00,285.1,484.31
2024-09-09 14:34:00,284.8999,483.955
2024-09-09 14:35:00,285.075,484.0525
2024-09-09 14:36:00,285.02,484.065
2024-09-09 14:37:00,285.36,484.46
2024-09-09 14:38:00,285.2268,484.36
2024-09-09 14:39:00,285.185,484.335
2024-09-09 14:40:00,285.29,484.75
2024-09-09 14:41:00,285.21,484.6
2024-09-09 14:42:00,285.09,484.6
2024-09-09 14:43:00,285.085,484.52
2024-09-09 14:44:00,285.115,484.56
2024-09-09 14:45:00,285.065,484.35
2024-09-09 14:46:00,285.03,484.405
2024-09-09 14:47:00,284.89,484.38
2024-09-09 14:48:00,285.19,484.7
2024-09-09 14:49:00,285.315,484.845
2024-09-09 14:51:00,285.415,484.74
2024-09-09 14:52:00,285.585,484.77
2024-09-09 14:53:00,285.32,484.61
2024-09-09 14:54:00,285.16,484.46
2024-09-09 14:55:00,285.205,484.45
2024-09-09 14:56:00,285.07,484.34
2024-09-09 14:57:00,285.13,484.45
2024-09-09 14:58:00,284.91,484.43
2024-09-09 14:59:00,284.92,484.54
2024-09-09 15:00:00,284.9288,484.63
2024-09-09 15:01:00,284.895,484.67
2024-09-09 15:02:00,284.8,484.59
2024-09-09 15:03:00,284.94,484.7
2024-09-09 15:04:00,284.845,484.675
2024-09-09 15:05:00,284.86,484.675
2024-09-09 15:06:00,284.92,484.87
2024-09-09 15:07:00,284.96,484.745
2024-09-09 15:08:00,285.12,484.95
2024-09-09 15:09:00,285.0,484.89
2024-09-09 15:10:00,285.05,484.87
2024-09-09 15:11:00,285.23,484.87
2024-09-09 15:12:00,285.14,484.75
2024-09-09 15:13:00,285.01,484.66
2024-09-09 15:14:00,284.895,484.65
2024-09-09 15:15:00,284.65,484.38
2024-09-09 15:16:00,284.475,484.325
2024-09-09 15:17:00,284.46,484.23
2024-09-09 15:18:00,284.43,484.19
2024-09-09 15:19:00,284.4625,484.36
2024-09-09 15:20:00,284.42,484.08
2024-09-09 15:21:00,284.5243,484.275
2024-09-09 15:22:00,284.49,483.93
2024-09-09 15:23:00,284.415,483.815
2024-09-09 15:24:00,284.605,484.03
2024-09-09 15:25:00,284.705,483.985
2024-09-09 15:26:00,284.61,483.98
2024-09-09 15:27:00,284.72,483.98
2024-09-09 15:28:00,284.8,484.14
2024-09-09 15:29:00,284.9695,484.405
2024-09-09 15:30:00,284.98,484.52
2024-09-09 15:31:00,285.035,484.79
2024-09-09 15:32:00,285.4,485.77
2024-09-09 15:33:00,285.5,485.875
2024-09-09 15:34:00,285.425,486.13
2024-09-09 15:35:00,285.58,486.11
2024-09-09 15:36:00,285.77,486.5
2024-09-09 15:37:00,285.81,486.435
2024-09-09 15:38:00,285.7,486.555
2024-09-09 15:39:00,285.845,486.57
2024-09-09 15:40:00,285.99,487.15
2024-09-09 15:41:00,285.97,486.9175
2024-09-09 15:42:00,286.06,486.85
2024-09-09 15:43:00,286.12,486.74
2024-09-09 15:44:00,286.18,486.69
2024-09-09 15:45:00,286.2,486.74
2024-09-09 15:46:00,286.15,486.765
2024-09-09 15:47:00,286.1,486.84
2024-09-09 15:48:00,286.04,486.765
2024-09-09 15:49:00,286.18,486.94
2024-09-09 15:50:00,286.1,486.59
2024-09-09 15:51:00,286.24,486.59
2024-09-09 15:52:00,285.95,486.56
2024-09-09 15:53:00,286.06,486.84
2024-09-09 15:54:00,286.144,486.82
2024-09-09 15:55:00,286.26,487.0
2024-09-09 15:56:00,286.1088,486.87
2024-09-09 15:57:00,285.965,486.855
2024-09-09 15:58:00,286.0,486.87
2024-09-09 15:59:00,285.875,486.865
2024-09-09 16:00:00,286.01,486.87
2024-09-09 16:01:00,285.925,486.39
2024-09-09 16:02:00,286.01,486.485
2024-09-09 16:03:00,286.065,486.45
2024-09-09 16:04:00,286.18,486.62
2024-09-09 16:05:00,286.25,487.0
2024-09-09 16:06:00,286.11,486.86
2024-09-09 16:07:00,286.085,486.775
2024-09-09 16:08:00,286.055,486.93
2024-09-09 16:09:00,285.9655,486.6
2024-09-09 16:10:00,286.1,486.86
2024-09-09 16:11:00,286.225,487.085
2024-09-09 16:12:00,286.13,487.11
2024-09-09 16:13:00,286.1999,487.185
2024-09-09 16:14:00,286.14,487.15
2024-09-09 16:15:00,286.12,487.1
2024-09-09 16:16:00,286.16,487.27
2024-09-09 16:17:00,286.14,487.2975
2024-09-09 16:18:00,286.18,487.295
2024-09-09 16:19:00,286.375,487.33
2024-09-09 16:20:00,286.35,487.26
2024-09-09 16:21:00,286.265,487.36
2024-09-09 16:22:00,286.2825,487.68
2024-09-09 16:23:00,286.33,487.545
2024-09-09 16:24:00,286.3,487.58
2024-09-09 16:25:00,286.34,488.17
2024-09-09 16:26:00,286.34,488.12
2024-09-09 16:27:00,286.35,488.05
2024-09-09 16:28:00,286.34,488.16
2024-09-09 16:29:00,286.455,488.19
2024-09-09 16:30:00,286.46,488.19
2024-09-09 16:31:00,286.34,488.055
2024-09-09 16:32:00,286.29,488.04
2024-09-09 16:33:00,286.17,487.91
2024-09-09 16:34:00,286.155,488.11
2024-09-09 16:35:00,286.1825,487.995
2024-09-09 16:36:00,286.12,488.19
2024-09-09 16:37:00,285.9425,487.98
2024-09-09 16:38:00,286.0175,488.1025
2024-09-09 16:39:00,286.04,488.15
2024-09-09 16:40:00,286.07,488.26
2024-09-09 16:41:00,286.1,488.13
2024-09-09 16:42:00,286.165,488.32
2024-09-09 16:43:00,286.26,488.4662
2024-09-09 16:44:00,286.12,488.32
2024-09-09 16:45:00,286.1,488.3
2024-09-09 16:46:00,286.24,488.41
2024-09-09 16:47:00,286.3223,488.41
2024-09-09 16:48:00,286.26,488.265
2024-09-09 16:49:00,286.295,488.32
2024-09-09 16:50:00,286.28,488.42
2024-09-09 16:51:00,286.46,488.79
2024-09-09 16:52:00,286.57,488.72
2024-09-09 16:53:00,286.59,488.625
2024-09-09 16:54:00,286.59,488.705
2024-09-09 16:55:00,286.56,488.705
2024-09-09 16:56:00,286.59,488.845
2024-09-09 16:57:00,286.63,488.995
2024-09-09 16:58:00,286.615,488.835
2024-09-09 16:59:00,286.6811,488.9625
2024-09-09 17:00:00,286.5683,488.98
2024-09-09 17:01:00,286.59,488.915
2024-09-09 17:02:00,286.605,488.93
2024-09-09 17:03:00,286.5,488.885
2024-09-09 17:04:00,286.515,488.98
2024-09-09 17:05:00,286.5,488.91
2024-09-09 17:06:00,286.54,488.86
2024-09-09 17:07:00,286.5,488.735
2024-09-09 17:08:00,286.61,488.97
2024-09-09 17:09:00,286.64,488.97
2024-09-09 17:10:00,286.65,488.94
2024-09-09 17:11:00,286.64,489.03
2024-09-09 17:12:00,286.55,488.82
2024-09-09 17:13:00,286.57,488.855
2024-09-09 17:14:00,286.57,488.8426
2024-09-09 17:15:00,286.545,488.72
2024-09-09 17:16:00,286.52,488.8
2024-09-09 17:17:00,286.6,488.955
2024-09-09 17:18:00,286.53,488.95
2024-09-09 17:19:00,286.51,488.9
2024-09-09 17:20:00,286.6,488.95
2024-09-09 17:22:00,286.47,488.85
2024-09-09 17:23:00,286.545,488.995
2024-09-09 17:24:00,286.55,489.06
2024-09-09 17:25:00,286.57,488.875
2024-09-09 17:26:00,286.71,489.03
2024-09-09 17:27:00,286.75,489.075
2024-09-09 17:28:00,286.795,489.115
2024-09-09 17:29:00,286.86,489.11
2024-09-09 17:30:00,286.825,489.034
2024-09-09 17:31:00,286.81,488.86
2024-09-09 17:32:00,286.8592,488.8771
2024-09-09 17:33:00,286.89,488.97
2024-09-09 17:34:00,286.85,488.925
2024-09-09 17:35:00,286.815,488.81
2024-09-09 17:36:00,286.67,488.66
2024-09-09 17:37:00,286.715,488.82
2024-09-09 17:38:00,286.78,488.97
2024-09-09 17:39:00,286.84,489.14
2024-09-09 17:40:00,286.89,489.142
2024-09-09 17:41:00,286.96,489.1806
2024-09-09 17:42:00,286.68,488.92
2024-09-09 17:43:00,286.61,488.65
2024-09-09 17:44:00,286.7,488.7375
2024-09-09 17:45:00,286.65,488.75
2024-09-09 17:46:00,286.68,488.76
2024-09-09 17:47:00,286.825,489.105
2024-09-09 17:48:00,286.79,489.07
2024-09-09 17:49:00,286.63,488.855
2024-09-09 17:50:00,286.63,488.69
2024-09-09 17:51:00,286.46,488.42
2024-09-09 17:52:00,286.345,488.18
2024-09-09 17:53:00,286.44,488.14
2024-09-09 17:54:00,286.51,488.31
2024-09-09 17:55:00,286.53,488.365
2024-09-09 17:56:00,286.49,488.26
2024-09-09 17:57:00,286.42,488.355
2024-09-09 17:58:00,286.48,488.4
2024-09-09 17:59:00,286.37,488.45
2024-09-09 18:00:00,286.12,488.26
2024-09-09 18:01:00,286.0261,488.225
2024-09-09 18:02:00,286.0,488.22
2024-09-09 18:03:00,286.0,487.95
2024-09-09 18:04:00,285.95,487.87
2024-09-09 18:05:00,285.725,487.5829
2024-09-09 18:06:00,285.61,487.43
2024-09-09 18:07:00,285.56,487.29
