timestamp,visa_price,mastercard_price
2024-10-16 18:15:00,286.42,512.295
2024-10-16 18:16:00,286.38,512.215
2024-10-16 18:17:00,286.3,512.28
2024-10-16 18:18:00,286.41,512.435
2024-10-16 18:19:00,286.58,512.525
2024-10-16 18:20:00,286.65,512.57
2024-10-16 18:21:00,286.8892,513.0
2024-10-16 18:22:00,286.88,512.96
2024-10-16 18:23:00,286.9,513.16
2024-10-16 18:24:00,286.905,513.175
2024-10-16 18:25:00,286.64,513.25
2024-10-16 18:26:00,286.6025,513.25
2024-10-16 18:27:00,286.51,512.86
2024-10-16 18:28:00,286.6,513.03
2024-10-16 18:29:00,286.7285,512.9
2024-10-16 18:30:00,286.835,513.04
2024-10-16 18:31:00,287.0,513.56
2024-10-16 18:32:00,287.06,513.55
2024-10-16 18:33:00,287.005,513.5625
2024-10-16 18:34:00,286.97,513.6
2024-10-16 18:35:00,287.02,513.67
2024-10-16 18:36:00,286.95,513.625
2024-10-16 18:37:00,287.045,513.66
2024-10-16 18:38:00,286.93,513.42
2024-10-16 18:39:00,286.77,513.3525
2024-10-16 18:40:00,286.72,513.27
2024-10-16 18:41:00,286.87,513.31
2024-10-16 18:42:00,286.92,513.4
2024-10-16 18:43:00,286.94,513.76
2024-10-16 18:44:00,287.13,513.88
2024-10-16 18:45:00,287.14,513.92
2024-10-16 18:46:00,287.16,513.9501
2024-10-16 18:47:00,287.33,514.315
2024-10-16 18:48:00,287.43,514.45
2024-10-16 18:49:00,287.275,514.41
2024-10-16 18:50:00,287.22,514.305
2024-10-16 18:51:00,287.04,513.83
2024-10-16 18:52:00,287.0,513.79
2024-10-16 18:53:00,287.0,513.88
2024-10-16 18:54:00,286.9,513.89
2024-10-16 18:55:00,286.885,513.715
2024-10-16 18:56:00,286.8599,513.855
2024-10-16 18:57:00,286.835,513.966
2024-10-16 18:58:00,286.95,513.975
2024-10-16 18:59:00,287.07,514.075
2024-10-16 19:00:00,286.91,513.95
2024-10-16 19:01:00,286.9,513.87
2024-10-16 19:02:00,286.96,513.88
2024-10-16 19:03:00,287.01,514.02
2024-10-16 19:04:00,286.98,513.97
2024-10-16 19:05:00,287.05,514.17
2024-10-16 19:06:00,287.2074,514.33
2024-10-16 19:07:00,287.09,514.035
2024-10-16 19:08:00,287.153,514.14
2024-10-16 19:09:00,287.34,514.15
2024-10-16 19:10:00,287.24,514.275
2024-10-16 19:11:00,287.33,514.23
2024-10-16 19:12:00,287.22,514.28
2024-10-16 19:13:00,287.345,514.36
2024-10-16 19:14:00,287.32,514.36
2024-10-16 19:15:00,287.41,514.6003
2024-10-16 19:16:00,287.291,514.3471
2024-10-16 19:17:00,287.2,514.455
2024-10-16 19:18:00,287.26,514.565
2024-10-16 19:19:00,287.29,514.61
2024-10-16 19:20:00,287.26,514.64
2024-10-16 19:21:00,287.18,514.64
2024-10-16 19:22:00,287.23,514.68
2024-10-16 19:23:00,287.165,514.69
2024-10-16 19:24:00,287.16,514.685
2024-10-16 19:25:00,287.18,514.755
2024-10-16 19:26:00,287.145,514.615
2024-10-16 19:27:00,287.15,514.67
2024-10-16 19:28:00,287.15,514.42
2024-10-16 19:29:00,287.16,514.345
2024-10-16 19:30:00,287.07,514.265
2024-10-16 19:31:00,287.165,514.2
2024-10-16 19:32:00,287.16,513.95
2024-10-16 19:33:00,287.205,513.97
2024-10-16 19:34:00,287.1301,514.1
2024-10-16 19:35:00,287.15,514.64
2024-10-16 19:36:00,287.18,514.74
2024-10-16 19:37:00,287.26,515.0875
2024-10-16 19:38:00,287.31,515.25
2024-10-16 19:39:00,287.235,515.305
2024-10-16 19:40:00,287.15,515.23
2024-10-16 19:41:00,287.17,515.0
2024-10-16 19:42:00,287.19,515.205
2024-10-16 19:43:00,287.365,515.27
2024-10-16 19:44:00,287.245,515.135
2024-10-16 19:45:00,287.03,514.77
2024-10-16 19:46:00,286.95,514.44
2024-10-16 19:47:00,286.955,514.28
2024-10-16 19:48:00,287.0875,514.075
2024-10-16 19:49:00,287.08,513.915
2024-10-16 19:50:00,287.135,514.07
2024-10-16 19:51:00,287.33,513.86
2024-10-16 19:52:00,287.33,513.94
2024-10-16 19:53:00,287.365,513.795
2024-10-16 19:54:00,287.33,513.83
2024-10-16 19:55:00,287.27,513.595
2024-10-16 19:56:00,287.22,513.49
2024-10-16 19:57:00,287.28,513.5896
2024-10-16 19:58:00,287.41,513.66
2024-10-16 19:59:00,287.39,513.85
2024-10-16 20:00:00,287.52,514.07
2024-10-17 13:30:00,288.66,515.0
2024-10-17 13:31:00,288.9,515.8
2024-10-17 13:32:00,289.1045,516.46
2024-10-17 13:33:00,289.33,516.75
2024-10-17 13:34:00,289.52,516.86
2024-10-17 13:35:00,289.05,516.55
2024-10-17 13:36:00,288.89,515.66
2024-10-17 13:37:00,288.395,515.445
2024-10-17 13:38:00,288.26,515.19
2024-10-17 13:39:00,288.5,515.04
2024-10-17 13:40:00,288.79,515.555
2024-10-17 13:41:00,288.62,515.18
2024-10-17 13:42:00,288.44,514.86
2024-10-17 13:43:00,288.36,515.09
2024-10-17 13:44:00,288.36,515.33
2024-10-17 13:45:00,288.16,514.76
2024-10-17 13:46:00,288.085,514.42
2024-10-17 13:47:00,288.38,514.8537
2024-10-17 13:48:00,288.24,514.145
2024-10-17 13:49:00,288.3,513.955
2024-10-17 13:50:00,288.18,513.99
2024-10-17 13:51:00,288.08,513.72
2024-10-17 13:52:00,287.865,513.45
2024-10-17 13:53:00,287.78,512.95
2024-10-17 13:54:00,288.01,513.31
2024-10-17 13:55:00,288.09,513.28
2024-10-17 13:56:00,288.4867,513.25
2024-10-17 13:57:00,288.7,513.58
2024-10-17 13:58:00,289.175,513.505
2024-10-17 13:59:00,289.285,513.5
2024-10-17 14:00:00,289.49,513.23
2024-10-17 14:01:00,289.555,513.33
2024-10-17 14:02:00,289.55,513.17
2024-10-17 14:03:00,289.65,513.36
2024-10-17 14:04:00,289.61,513.23
2024-10-17 14:05:00,289.9228,513.57
2024-10-17 14:06:00,290.095,513.4
2024-10-17 14:07:00,289.93,512.97
2024-10-17 14:08:00,290.16,513.02
2024-10-17 14:09:00,290.45,513.46
2024-10-17 14:10:00,290.3975,513.58
2024-10-17 14:11:00,290.41,513.64
2024-10-17 14:12:00,290.33,513.4695
2024-10-17 14:13:00,290.3301,513.6
2024-10-17 14:14:00,290.41,513.52
2024-10-17 14:15:00,290.39,513.595
2024-10-17 14:16:00,290.32,513.76
2024-10-17 14:17:00,290.33,513.51
2024-10-17 14:18:00,290.44,513.5
2024-10-17 14:19:00,290.57,513.71
2024-10-17 14:20:00,290.5,513.75
2024-10-17 14:21:00,290.65,514.13
2024-10-17 14:22:00,290.76,514.27
2024-10-17 14:23:00,290.7,514.305
2024-10-17 14:24:00,290.73,514.455
2024-10-17 14:25:00,290.74,514.14
2024-10-17 14:26:00,290.59,513.82
2024-10-17 14:27:00,290.73,514.05
2024-10-17 14:28:00,290.765,513.89
2024-10-17 14:29:00,290.318,513.54
2024-10-17 14:30:00,290.0,513.535
2024-10-17 14:31:00,289.95,513.3
2024-10-17 14:32:00,290.0,513.27
2024-10-17 14:33:00,289.58,513.285
2024-10-17 14:34:00,289.58,513.12
2024-10-17 14:35:00,289.5,513.07
2024-10-17 14:36:00,289.61,512.8
2024-10-17 14:37:00,289.675,512.43
2024-10-17 14:38:00,289.735,512.83
2024-10-17 14:39:00,289.86,512.83
2024-10-17 14:40:00,289.73,512.5
2024-10-17 14:41:00,289.91,512.9
2024-10-17 14:42:00,289.85,512.93
2024-10-17 14:43:00,289.75,513.08
2024-10-17 14:44:00,289.69,513.14
2024-10-17 14:45:00,289.74,512.91
2024-10-17 14:46:00,289.76,512.855
2024-10-17 14:47:00,289.675,512.835
2024-10-17 14:48:00,289.64,512.82
2024-10-17 14:49:00,289.85,512.81
2024-10-17 14:50:00,289.845,512.81
2024-10-17 14:51:00,289.985,512.975
2024-10-17 14:52:00,289.89,512.83
2024-10-17 14:53:00,289.79,512.61
2024-10-17 14:54:00,289.63,512.42
2024-10-17 14:55:00,289.86,512.805
2024-10-17 14:56:00,289.7607,512.805
2024-10-17 14:57:00,289.65,512.4
2024-10-17 14:58:00,289.725,512.545
2024-10-17 14:59:00,289.63,512.45
2024-10-17 15:00:00,289.48,512.4
2024-10-17 15:01:00,289.37,511.98
2024-10-17 15:02:00,289.19,511.66
2024-10-17 15:03:00,289.215,511.65
2024-10-17 15:04:00,289.15,511.6
2024-10-17 15:05:00,289.0,511.8015
2024-10-17 15:06:00,289.1,511.825
2024-10-17 15:07:00,289.48,512.225
2024-10-17 15:08:00,289.5,512.28
2024-10-17 15:09:00,289.54,512.365
2024-10-17 15:10:00,289.375,512.42
2024-10-17 15:11:00,289.47,512.46
2024-10-17 15:12:00,289.35,512.398
2024-10-17 15:13:00,289.26,512.34
2024-10-17 15:14:00,289.355,512.34
2024-10-17 15:15:00,289.4297,512.555
2024-10-17 15:16:00,289.62,512.715
2024-10-17 15:17:00,289.56,513.09
2024-10-17 15:18:00,289.53,513.25
2024-10-17 15:19:00,289.58,513.145
2024-10-17 15:20:00,289.42,513.19
2024-10-17 15:21:00,289.33,512.965
2024-10-17 15:22:00,289.5,512.985
2024-10-17 15:23:00,289.455,513.0
2024-10-17 15:24:00,289.68,513.405
2024-10-17 15:25:00,289.71,513.46
2024-10-17 15:26:00,289.67,513.395
2024-10-17 15:27:00,289.765,513.405
2024-10-17 15:28:00,289.94,513.66
2024-10-17 15:29:00,289.94,513.4
2024-10-17 15:30:00,289.88,513.49
2024-10-17 15:31:00,289.81,513.19
2024-10-17 15:32:00,289.725,513.34
2024-10-17 15:33:00,289.835,513.03
2024-10-17 15:34:00,289.665,512.835
2024-10-17 15:35:00,289.49,512.61
2024-10-17 15:36:00,289.29,512.5
2024-10-17 15:37:00,289.415,512.48
2024-10-17 15:38:00,289.545,512.78
2024-10-17 15:39:00,289.49,512.45
2024-10-17 15:40:00,289.405,512.5
2024-10-17 15:41:00,289.315,512.38
2024-10-17 15:42:00,289.33,512.35
2024-10-17 15:43:00,289.23,512.03
2024-10-17 15:44:00,289.295,512.15
2024-10-17 15:45:00,289.34,512.26
2024-10-17 15:47:00,289.25,512.235
2024-10-17 15:48:00,289.18,511.985
2024-10-17 15:49:00,289.0,511.7
2024-10-17 15:50:00,289.01,511.8175
2024-10-17 15:51:00,289.06,511.73
2024-10-17 15:52:00,289.195,511.79
2024-10-17 15:53:00,289.18,511.8385
2024-10-17 15:54:00,289.165,511.7601
2024-10-17 15:55:00,289.14,511.71
2024-10-17 15:56:00,289.115,511.66
2024-10-17 15:57:00,289.1,511.835
2024-10-17 15:58:00,289.23,512.05
2024-10-17 15:59:00,289.36,512.13
2024-10-17 16:00:00,289.29,512.2
2024-10-17 16:01:00,289.235,512.13
2024-10-17 16:02:00,289.18,511.85
2024-10-17 16:03:00,289.23,511.97
2024-10-17 16:04:00,289.222,512.24
2024-10-17 16:05:00,289.24,512.0
2024-10-17 16:06:00,289.13,511.94
2024-10-17 16:07:00,289.155,511.9
2024-10-17 16:08:00,289.09,511.82
2024-10-17 16:09:00,289.09,511.71
2024-10-17 16:10:00,289.21,511.78
2024-10-17 16:11:00,289.16,511.92
2024-10-17 16:12:00,289.175,512.41
2024-10-17 16:13:00,289.185,512.24
2024-10-17 16:14:00,289.255,512.38
2024-10-17 16:15:00,289.36,512.69
2024-10-17 16:17:00,289.35,512.61
2024-10-17 16:18:00,289.28,512.51
2024-10-17 16:19:00,289.345,512.54
2024-10-17 16:20:00,289.41,512.78
2024-10-17 16:21:00,289.39,512.66
2024-10-17 16:22:00,289.29,512.59
2024-10-17 16:23:00,289.235,512.555
2024-10-17 16:24:00,289.38,512.7
2024-10-17 16:25:00,289.44,512.71
2024-10-17 16:26:00,289.47,512.835
2024-10-17 16:27:00,289.57,513.015
2024-10-17 16:28:00,289.595,513.06
2024-10-17 16:29:00,289.575,512.969759
2024-10-17 16:30:00,289.61,512.79
2024-10-17 16:31:00,289.6552,512.9025
2024-10-17 16:32:00,289.61,512.85
2024-10-17 16:33:00,289.61,512.75
2024-10-17 16:34:00,289.41,512.72
2024-10-17 16:35:00,289.48,512.86
2024-10-17 16:36:00,289.4201,512.77
2024-10-17 16:37:00,289.69,512.885
2024-10-17 16:38:00,289.86,513.14
2024-10-17 16:40:00,289.9,513.235
2024-10-17 16:41:00,289.61,512.84
2024-10-17 16:42:00,289.54,512.66
2024-10-17 16:43:00,289.6,512.89
2024-10-17 16:44:00,289.6104,512.91
2024-10-17 16:45:00,289.79,513.04
2024-10-17 16:46:00,289.77,512.95
2024-10-17 16:47:00,289.82,512.87
2024-10-17 16:48:00,289.84,512.87
2024-10-17 16:49:00,289.94,512.91
2024-10-17 16:50:00,289.92,513.12
2024-10-17 16:51:00,289.92,513.0827
2024-10-17 16:52:00,289.93,513.21
2024-10-17 16:53:00,289.94,513.185
2024-10-17 16:54:00,289.94,513.245
2024-10-17 16:55:00,290.085,513.415
2024-10-17 16:57:00,290.105,513.365
2024-10-17 16:58:00,290.127,513.1713
2024-10-17 16:59:00,290.19,513.26
2024-10-17 17:00:00,290.21,513.465
2024-10-17 17:01:00,290.24,513.53
2024-10-17 17:02:00,290.27,513.66
2024-10-17 17:03:00,290.135,513.505
2024-10-17 17:04:00,290.2858,513.55
2024-10-17 17:05:00,290.19,513.44
2024-10-17 17:06:00,290.2138,513.42
2024-10-17 17:07:00,290.155,513.27
2024-10-17 17:08:00,290.24,513.415
2024-10-17 17:09:00,290.14,513.195
2024-10-17 17:10:00,290.33,513.47
2024-10-17 17:11:00,290.365,513.415
2024-10-17 17:12:00,290.29,513.48
2024-10-17 17:13:00,290.39,513.46
2024-10-17 17:15:00,290.3723,513.34
2024-10-17 17:16:00,290.345,513.34
2024-10-17 17:17:00,290.33,513.46
2024-10-17 17:18:00,290.4,513.71
2024-10-17 17:19:00,290.41,513.6575
2024-10-17 17:20:00,290.31,513.8
2024-10-17 17:21:00,290.22,513.87
2024-10-17 17:22:00,290.2,513.65
2024-10-17 17:23:00,290.15,513.42
2024-10-17 17:24:00,290.19,513.49
2024-10-17 17:25:00,290.17,513.42
2024-10-17 17:26:00,290.085,513.43
2024-10-17 17:27:00,290.12,513.39
2024-10-17 17:28:00,290.155,513.48
2024-10-17 17:29:00,290.175,513.62
2024-10-17 17:30:00,289.99,513.43
2024-10-17 17:31:00,290.0504,513.39
2024-10-17 17:32:00,290.13,513.49
2024-10-17 17:33:00,290.07,513.54
2024-10-17 17:34:00,290.17,513.5096
2024-10-17 17:35:00,290.18,513.59
2024-10-17 17:36:00,290.24,513.53
2024-10-17 17:37:00,290.11,513.5
2024-10-17 17:38:00,290.275,513.7025
2024-10-17 17:39:00,290.3,513.77
2024-10-17 17:40:00,290.34,513.87
2024-10-17 17:41:00,290.53,514.11
2024-10-17 17:42:00,290.57,514.31
2024-10-17 17:43:00,290.55,514.22
2024-10-17 17:44:00,290.54,514.06
2024-10-17 17:45:00,290.51,514.01
2024-10-17 17:46:00,290.505,513.85
2024-10-17 17:47:00,290.54,513.94
2024-10-17 17:48:00,290.505,513.75
2024-10-17 17:49:00,290.355,513.66
2024-10-17 17:50:00,290.4322,513.84
2024-10-17 17:51:00,290.4288,513.79
2024-10-17 17:52:00,290.3,513.825
2024-10-17 17:53:00,290.35,513.86
2024-10-17 17:54:00,290.33,513.86
2024-10-17 17:55:00,290.38,513.8
2024-10-17 17:56:00,290.425,514.07
2024-10-17 17:57:00,290.49,514.26
2024-10-17 17:58:00,290.56,514.145
2024-10-17 17:59:00,290.53,514.03
2024-10-17 18:00:00,290.36,513.88
2024-10-17 18:01:00,290.24,513.96
2024-10-17 18:02:00,290.23,513.995
2024-10-17 18:03:00,290.055,513.565
2024-10-17 18:04:00,289.88,513.495
2024-10-17 18:05:00,289.765,513.375
2024-10-17 18:06:00,289.75,513.49
2024-10-17 18:07:00,289.66,513.34
2024-10-17 18:08:00,289.685,513.11
2024-10-17 18:09:00,289.61,512.935
2024-10-17 18:10:00,289.52,512.795
2024-10-17 18:11:00,289.475,512.6
2024-10-17 18:12:00,289.46,512.37
2024-10-17 18:13:00,289.54,512.83
2024-10-17 18:14:00,289.51,512.71
2024-10-17 18:15:00,289.51,512.6
2024-10-17 18:16:00,289.56,512.595
2024-10-17 18:17:00,289.56,512.62
2024-10-17 18:18:00,289.525,512.52
2024-10-17 18:19:00,289.565,512.62
2024-10-17 18:20:00,289.53,512.53
2024-10-17 18:21:00,289.59,512.56
2024-10-17 18:22:00,289.72,512.785
2024-10-17 18:23:00,289.85,512.95
2024-10-17 18:24:00,289.74,512.985
2024-10-17 18:25:00,289.67,512.9
2024-10-17 18:26:00,289.71,513.035
2024-10-17 18:27:00,289.72,513.205
2024-10-17 18:28:00,289.665,512.82
2024-10-17 18:29:00,289.655,512.69
2024-10-17 18:30:00,289.65,512.715
2024-10-17 18:31:00,289.8396,512.95
2024-10-17 18:32:00,289.81,512.915
2024-10-17 18:33:00,289.89,513.035
2024-10-17 18:34:00,289.935,513.1099
2024-10-17 18:35:00,290.04,513.08
2024-10-17 18:36:00,290.0674,513.23
2024-10-17 18:37:00,289.975,513.215
2024-10-17 18:38:00,289.995,513.34
2024-10-17 18:39:00,289.98,513.41
2024-10-17 18:40:00,289.935,513.35
2024-10-17 18:41:00,289.72,513.19
2024-10-17 18:42:00,289.795,513.115
2024-10-17 18:43:00,289.755,513.115
2024-10-17 18:44:00,289.755,513.1
2024-10-17 18:45:00,289.62,512.93
2024-10-17 18:46:00,289.66,513.03
2024-10-17 18:47:00,289.77,513.165
2024-10-17 18:48:00,289.87,513.215
2024-10-17 18:49:00,289.75,512.99
2024-10-17 18:50:00,289.75,513.26
2024-10-17 18:51:00,289.825,513.33
2024-10-17 18:52:00,289.805,513.39
2024-10-17 18:53:00,289.78,513.27
2024-10-17 18:54:00,289.775,513.24
2024-10-17 18:55:00,289.81,513.25
2024-10-17 18:56:00,289.78,513.24
2024-10-17 18:57:00,289.81,513.33
2024-10-17 18:58:00,289.83,513.43
2024-10-17 18:59:00,289.95,513.56
2024-10-17 19:00:00,289.98,513.61
2024-10-17 19:01:00,289.84,513.32
2024-10-17 19:02:00,289.67,513.19
2024-10-17 19:03:00,289.72,513.19
2024-10-17 19:04:00,289.71,513.1404
2024-10-17 19:05:00,289.67,513.23
2024-10-17 19:06:00,289.72,513.2
2024-10-17 19:07:00,289.855,513.35
2024-10-17 19:08:00,289.85,513.355
2024-10-17 19:09:00,289.925,513.43
2024-10-17 19:10:00,289.93,513.34
2024-10-17 19:11:00,290.07,513.59
2024-10-17 19:12:00,290.12,513.64
2024-10-17 19:13:00,290.14,513.715
2024-10-17 19:14:00,290.18,513.69
2024-10-17 19:15:00,290.32,513.72
2024-10-17 19:16:00,290.31,513.79
2024-10-17 19:17:00,290.32,513.72
2024-10-17 19:18:00,290.26,513.51
2024-10-17 19:19:00,290.12,513.365
2024-10-17 19:20:00,290.07,513.18
2024-10-17 19:21:00,290.155,513.16
2024-10-17 19:22:00,290.16,513.24
2024-10-17 19:23:00,290.18,513.3
2024-10-17 19:24:00,290.25,513.26
2024-10-17 19:25:00,290.3,513.31
2024-10-17 19:26:00,290.28,513.205
2024-10-17 19:27:00,290.32,513.31
2024-10-17 19:28:00,290.445,513.465
2024-10-17 19:29:00,290.3,513.54
2024-10-17 19:30:00,290.24,513.43
2024-10-17 19:31:00,290.4,513.4723
2024-10-17 19:32:00,290.46,513.7
2024-10-17 19:33:00,290.52,513.745
2024-10-17 19:34:00,290.59,513.835
2024-10-17 19:35:00,290.61,513.64
2024-10-17 19:36:00,290.65,513.7
2024-10-17 19:37:00,290.735,513.79
2024-10-17 19:38:00,290.82,513.86
2024-10-17 19:39:00,290.77,513.92
2024-10-17 19:40:00,290.81,513.99
2024-10-17 19:41:00,290.81,514.03
2024-10-17 19:42:00,290.81,514.06
2024-10-17 19:43:00,290.76,514.055
2024-10-17 19:44:00,290.8,514.11
2024-10-17 19:45:00,290.9,514.085
2024-10-17 19:46:00,290.74,513.7001
2024-10-17 19:47:00,290.83,513.66
2024-10-17 19:48:00,290.7,513.0375
2024-10-17 19:49:00,290.68,513.235
2024-10-17 19:50:00,290.6176,512.96
2024-10-17 19:51:00,290.64,513.02
2024-10-17 19:52:00,290.424,513.06
2024-10-17 19:53:00,290.585,513.48
2024-10-17 19:54:00,290.465,513.235
2024-10-17 19:55:00,290.385,513.23
2024-10-17 19:56:00,290.14,513.345
2024-10-17 19:57:00,290.03,513.04
2024-10-17 19:58:00,290.08,513.245
2024-10-17 19:59:00,290.38,513.84
2024-10-17 20:00:00,290.39,513.76
2024-10-18 11:40:00,288.84,511.0
2024-10-18 13:30:00,289.75,514.65
2024-10-18 13:31:00,290.25,516.535
2024-10-18 13:32:00,289.585,514.49
2024-10-18 13:33:00,289.465,513.525
2024-10-18 13:34:00,288.65,512.74
2024-10-18 13:35:00,288.665,513.51
2024-10-18 13:36:00,288.78,514.155
2024-10-18 13:37:00,289.4199,514.8
2024-10-18 13:38:00,288.87,514.4
2024-10-18 13:39:00,289.02,514.17
2024-10-18 13:40:00,288.76,514.07
2024-10-18 13:41:00,288.74,514.33
2024-10-18 13:42:00,289.4575,515.2
2024-10-18 13:43:00,289.48,514.88
2024-10-18 13:44:00,289.6889,515.72
2024-10-18 13:45:00,289.7,515.66
2024-10-18 13:46:00,289.48,515.54
2024-10-18 13:47:00,289.41,515.225
2024-10-18 13:48:00,289.33,515.39
2024-10-18 13:49:00,289.3775,515.33
2024-10-18 13:50:00,289.555,515.01
2024-10-18 13:51:00,289.465,514.405
2024-10-18 13:52:00,289.79,514.605
2024-10-18 13:53:00,289.36,514.335
2024-10-18 13:54:00,289.3883,514.345
2024-10-18 13:55:00,289.39,514.56
2024-10-18 13:56:00,288.93,514.14
2024-10-18 13:57:00,288.98,514.21
2024-10-18 13:58:00,289.1,514.2825
2024-10-18 13:59:00,288.91,514.09
2024-10-18 14:00:00,288.63,513.83
2024-10-18 14:01:00,288.41,513.62
2024-10-18 14:02:00,288.274,514.08
2024-10-18 14:03:00,288.32,514.335
2024-10-18 14:04:00,288.12,514.19
2024-10-18 14:05:00,288.1001,514.16
2024-10-18 14:06:00,288.19,514.15
2024-10-18 14:07:00,288.34,514.38
2024-10-18 14:08:00,288.725,514.29
2024-10-18 14:09:00,288.73,514.46
2024-10-18 14:10:00,288.8,514.435
2024-10-18 14:11:00,288.91,514.66
2024-10-18 14:12:00,289.08,514.91
2024-10-18 14:13:00,288.98,515.21
2024-10-18 14:14:00,289.07,515.51
2024-10-18 14:15:00,289.02,515.4
2024-10-18 14:16:00,289.13,515.31
2024-10-18 14:17:00,289.215,515.325
2024-10-18 14:18:00,289.63,515.59
2024-10-18 14:19:00,289.695,515.595
2024-10-18 14:20:00,289.5,515.12
2024-10-18 14:21:00,289.49,514.94
2024-10-18 14:22:00,289.41,514.73
2024-10-18 14:23:00,289.36,514.58
2024-10-18 14:24:00,289.27,514.76
2024-10-18 14:25:00,289.24,514.44
2024-10-18 14:26:00,289.3,514.905
2024-10-18 14:27:00,289.2,514.57
2024-10-18 14:28:00,289.22,514.64
2024-10-18 14:29:00,289.315,514.7
2024-10-18 14:30:00,289.47,515.095
2024-10-18 14:31:00,289.5,514.8055
2024-10-18 14:32:00,289.74,515.03
2024-10-18 14:33:00,289.6,514.91
2024-10-18 14:34:00,289.35,514.41
2024-10-18 14:35:00,289.5499,514.64
2024-10-18 14:36:00,289.5,515.055
2024-10-18 14:37:00,289.73,515.47
2024-10-18 14:38:00,289.66,515.14
2024-10-18 14:39:00,289.645,514.9627
2024-10-18 14:40:00,289.79,515.21
2024-10-18 14:41:00,289.72,515.135
2024-10-18 14:42:00,289.7116,515.13
2024-10-18 14:43:00,289.815,515.185
2024-10-18 14:44:00,289.76,515.29
2024-10-18 14:45:00,289.835,515.305
2024-10-18 14:46:00,290.06,515.85
2024-10-18 14:47:00,289.93,516.21
2024-10-18 14:48:00,290.0029,515.88
2024-10-18 14:49:00,289.91,515.84
2024-10-18 14:50:00,290.0,515.68
2024-10-18 14:51:00,290.0,516.0248
2024-10-18 14:52:00,289.93,515.85
2024-10-18 14:53:00,290.0,515.895
2024-10-18 14:54:00,289.91,515.77
2024-10-18 14:55:00,289.8701,515.385
2024-10-18 14:56:00,289.97,515.94
2024-10-18 14:57:00,290.01,515.92
2024-10-18 14:58:00,290.0,515.61
2024-10-18 14:59:00,289.97,515.61
2024-10-18 15:00:00,290.0075,515.67
2024-10-18 15:01:00,289.78,515.615
2024-10-18 15:02:00,289.8,515.595
2024-10-18 15:03:00,289.87,515.695
2024-10-18 15:04:00,289.69,515.3
2024-10-18 15:05:00,289.88,515.405
2024-10-18 15:06:00,289.87,515.17
2024-10-18 15:07:00,289.9,515.04
2024-10-18 15:08:00,290.0,515.505
2024-10-18 15:09:00,290.0,515.385
2024-10-18 15:10:00,290.0,515.655
2024-10-18 15:11:00,290.0,515.6875
2024-10-18 15:12:00,290.01,515.81
2024-10-18 15:13:00,289.96,515.77
2024-10-18 15:14:00,289.9069,515.89
2024-10-18 15:15:00,289.93,515.92
2024-10-18 15:16:00,289.965,516.01
2024-10-18 15:17:00,289.79,515.74
2024-10-18 15:18:00,289.6086,515.37
2024-10-18 15:19:00,289.625,515.665
2024-10-18 15:20:00,289.73,516.01
2024-10-18 15:21:00,289.81,516.11
2024-10-18 15:22:00,289.94,516.07
2024-10-18 15:23:00,290.0,516.055
2024-10-18 15:24:00,289.95,516.08
2024-10-18 15:25:00,289.96,516.12
2024-10-18 15:26:00,289.87,515.99
2024-10-18 15:27:00,289.62,515.925
2024-10-18 15:28:00,289.66,516.12
2024-10-18 15:29:00,289.8,516.29
2024-10-18 15:30:00,289.81,516.5
2024-10-18 15:31:00,289.705,515.9325
2024-10-18 15:32:00,289.76,516.0
2024-10-18 15:33:00,289.665,516.045
2024-10-18 15:34:00,289.69,515.88
2024-10-18 15:35:00,289.71,515.745
2024-10-18 15:36:00,289.8,515.9
2024-10-18 15:37:00,289.784,516.02
2024-10-18 15:38:00,289.69,516.1575
2024-10-18 15:39:00,289.8,516.405
2024-10-18 15:40:00,289.865,516.43
2024-10-18 15:41:00,289.915,516.51
2024-10-18 15:42:00,289.9,516.24
2024-10-18 15:43:00,289.97,516.43
2024-10-18 15:44:00,289.9,516.59
2024-10-18 15:45:00,289.777143,516.405
2024-10-18 15:46:00,289.725,516.55
2024-10-18 15:47:00,289.845,516.49
2024-10-18 15:48:00,289.845,516.5
2024-10-18 15:49:00,289.84,516.385
2024-10-18 15:50:00,289.835,516.385
2024-10-18 15:51:00,289.945,516.785
2024-10-18 15:52:00,289.9,516.84
2024-10-18 15:53:00,289.795,516.97
2024-10-18 15:54:00,289.94,516.95
2024-10-18 15:55:00,289.93,516.99
2024-10-18 15:56:00,289.91,516.875
2024-10-18 15:57:00,289.76,516.78
2024-10-18 15:58:00,289.7105,516.515
2024-10-18 15:59:00,289.7,516.515
2024-10-18 16:00:00,289.74,516.74
2024-10-18 16:01:00,289.7373,516.735
2024-10-18 16:02:00,289.73,516.735
2024-10-18 16:03:00,289.77,516.98
2024-10-18 16:04:00,289.89,516.97
2024-10-18 16:05:00,290.0,516.935
2024-10-18 16:06:00,289.975,517.03
2024-10-18 16:07:00,290.0,517.03
2024-10-18 16:08:00,289.955,517.0
2024-10-18 16:09:00,289.965,516.98
2024-10-18 16:10:00,289.955,516.98
2024-10-18 16:11:00,289.93,516.87
2024-10-18 16:12:00,289.85,516.65
2024-10-18 16:13:00,289.7,516.465
2024-10-18 16:14:00,289.75,516.8
2024-10-18 16:15:00,289.79,516.613
2024-10-18 16:16:00,289.87,516.82
2024-10-18 16:17:00,289.96,516.93
2024-10-18 16:18:00,289.92,516.93
