open,high,low,close,volume,vwap,timestamp,transactions,otc
280.58,280.62,280.56,280.58,12528,280.5945,2024-03-04 20:33:00,288,
280.5715,280.59,280.37,280.4,25237,280.5016,2024-03-04 20:34:00,445,
280.37,280.37,280.13,280.17,14666,280.2257,2024-03-04 20:35:00,382,
280.19,280.19,279.98,280.02,21280,280.1148,2024-03-04 20:36:00,498,
280.05,280.16,280.05,280.09,12305,280.1313,2024-03-04 20:37:00,293,
280.1,280.28,280.08,280.28,9930,280.1503,2024-03-04 20:38:00,248,
280.29,280.39,280.21,280.22,21344,280.2828,2024-03-04 20:39:00,382,
280.225,280.46,280.22,280.46,21688,280.3673,2024-03-04 20:40:00,528,
280.44,280.45,280.335,280.38,17817,280.3734,2024-03-04 20:41:00,383,
280.38,280.48,280.355,280.43,19927,280.4183,2024-03-04 20:42:00,420,
280.43,280.509,280.38,280.4988,20916,280.458,2024-03-04 20:43:00,450,
280.51,280.58,280.41,280.4603,28433,280.4722,2024-03-04 20:44:00,575,
280.43,280.43,280.32,280.37,23332,280.3773,2024-03-04 20:45:00,519,
280.36,280.431,280.31,280.43,29262,280.3644,2024-03-04 20:46:00,596,
280.44,280.45,280.2,280.31,24663,280.2858,2024-03-04 20:47:00,596,
280.31,280.31,280.105,280.12,21721,280.1904,2024-03-04 20:48:00,587,
280.12,280.18,280.04,280.04,17727,280.1309,2024-03-04 20:49:00,458,
280.03,280.13,279.94,280.04,46955,280.0331,2024-03-04 20:50:00,1038,
280.05,280.13,280.04,280.08,28850,280.0835,2024-03-04 20:51:00,617,
280.09,280.14,279.99,280.09,31133,280.0767,2024-03-04 20:52:00,715,
280.1,280.19,280.06,280.14,21667,280.1315,2024-03-04 20:53:00,520,
280.15,280.2,280.05,280.2,38438,280.1274,2024-03-04 20:54:00,689,
280.17,280.3,280.13,280.14,36828,280.1979,2024-03-04 20:55:00,800,
280.12,280.17,279.97,280.07,37639,280.065,2024-03-04 20:56:00,749,
280.06,280.15,280.04,280.1,44226,280.0743,2024-03-04 20:57:00,809,
280.0986,280.42,280.05,280.33,77261,280.1936,2024-03-04 20:58:00,1111,
280.355,280.6,280.32,280.51,149337,280.4584,2024-03-04 20:59:00,2149,
280.59,280.61,280.53,280.53,39601,280.5308,2024-03-04 21:00:00,50,
280.27,280.88,280.15,280.335,118433,280.2967,2024-03-05 14:30:00,931,
280.42,280.645,279.67,279.68,17992,280.0968,2024-03-05 14:31:00,431,
279.815,280.36,279.715,280.16,20079,279.9452,2024-03-05 14:32:00,444,
280.02,280.21,279.7501,279.91,9945,280.0137,2024-03-05 14:33:00,289,
279.98,280.06,279.725,280.06,23422,279.8293,2024-03-05 14:34:00,304,
280.14,280.32,279.86,280.03,10548,279.9936,2024-03-05 14:35:00,316,
279.97,279.97,279.7525,279.83,2203,279.8999,2024-03-05 14:36:00,137,
279.875,279.93,279.7001,279.85,5994,279.8139,2024-03-05 14:37:00,184,
279.9099,279.91,279.73,279.775,9125,279.8317,2024-03-05 14:38:00,223,
279.775,279.914,279.7301,279.7301,12163,279.8088,2024-03-05 14:39:00,226,
279.795,280.0,279.68,279.865,24468,279.7774,2024-03-05 14:40:00,387,
279.85,279.85,279.65,279.765,11633,279.732,2024-03-05 14:41:00,285,
279.7,279.825,279.68,279.77,11356,279.7348,2024-03-05 14:42:00,264,
279.7,279.95,279.5,279.885,12512,279.6506,2024-03-05 14:43:00,328,
279.82,279.94,279.71,279.865,6513,279.7844,2024-03-05 14:44:00,182,
279.865,279.99,279.52,279.99,14795,279.7226,2024-03-05 14:45:00,336,
279.865,279.865,279.69,279.705,8073,279.7412,2024-03-05 14:46:00,253,
279.73,279.73,279.63,279.7031,8516,279.6714,2024-03-05 14:47:00,260,
279.72,279.86,279.72,279.78,16083,279.774,2024-03-05 14:48:00,317,
279.71,279.81,279.625,279.8,14940,279.7141,2024-03-05 14:49:00,359,
279.77,279.91,279.77,279.89,25041,280.1022,2024-03-05 14:50:00,387,
279.85,279.88,279.73,279.83,12291,279.7938,2024-03-05 14:51:00,295,
279.76,279.82,279.66,279.68,16855,279.7279,2024-03-05 14:52:00,389,
279.685,279.73,279.64,279.66,9402,279.6717,2024-03-05 14:53:00,244,
279.68,279.72,279.4373,279.635,23592,279.5893,2024-03-05 14:54:00,404,
279.67,279.705,279.565,279.66,6239,279.6201,2024-03-05 14:55:00,230,
279.64,279.848,279.64,279.785,9937,279.7418,2024-03-05 14:56:00,289,
279.78,280.04,279.78,279.97,11708,279.9311,2024-03-05 14:57:00,334,
279.95,280.03,279.85,280.015,21908,279.963,2024-03-05 14:58:00,397,
279.96,280.01,279.92,280.0,8141,279.966,2024-03-05 14:59:00,247,
280.0,280.1,279.88,280.065,46910,280.0039,2024-03-05 15:00:00,785,
280.075,280.375,280.02,280.29,18340,280.1589,2024-03-05 15:01:00,343,
280.32,280.43,280.16,280.34,9841,280.3352,2024-03-05 15:02:00,281,
280.37,280.68,280.32,280.68,9261,280.4898,2024-03-05 15:03:00,313,
280.59,280.66,280.5,280.625,8838,280.5831,2024-03-05 15:04:00,302,
280.57,280.75,280.48,280.67,11849,280.6075,2024-03-05 15:05:00,341,
280.695,280.75,280.64,280.73,11216,280.7115,2024-03-05 15:06:00,305,
280.73,280.77,280.59,280.63,15636,280.6947,2024-03-05 15:07:00,340,
280.65,280.77,280.5201,280.6,24294,280.6411,2024-03-05 15:08:00,568,
280.615,280.63,280.32,280.32,8201,280.469,2024-03-05 15:09:00,232,
280.32,280.46,280.23,280.3706,9288,280.3242,2024-03-05 15:10:00,315,
280.3606,280.53,280.3,280.3,7404,280.4117,2024-03-05 15:11:00,208,
280.295,280.295,280.05,280.22,11197,280.1492,2024-03-05 15:12:00,264,
280.215,280.5,280.215,280.49,3864,280.4189,2024-03-05 15:13:00,162,
280.44,280.44,280.23,280.23,5899,280.3243,2024-03-05 15:14:00,153,
280.23,280.32,280.19,280.31,6020,280.2543,2024-03-05 15:15:00,168,
280.34,280.44,280.3362,280.42,5751,280.3883,2024-03-05 15:16:00,181,
280.47,280.63,280.47,280.625,5899,280.5419,2024-03-05 15:17:00,177,
280.665,280.96,280.62,280.87,11231,280.746,2024-03-05 15:18:00,295,
280.955,280.99,280.8,280.81,8978,280.8975,2024-03-05 15:19:00,262,
280.745,280.84,280.64,280.73,9748,280.7379,2024-03-05 15:20:00,279,
280.8,280.93,280.8,280.835,6548,280.8478,2024-03-05 15:21:00,198,
280.91,280.91,280.845,280.8799,3428,280.8637,2024-03-05 15:22:00,134,
280.83,280.83,280.7,280.78,6787,280.7539,2024-03-05 15:23:00,173,
280.79,280.83,280.6,280.625,11246,280.7466,2024-03-05 15:24:00,232,
280.58,280.61,280.44,280.44,7574,280.518,2024-03-05 15:25:00,204,
280.5,280.52,280.46,280.465,6764,280.4869,2024-03-05 15:26:00,227,
280.48,280.49,280.33,280.47,9911,280.4116,2024-03-05 15:27:00,259,
280.47,280.54,280.41,280.54,7378,280.4815,2024-03-05 15:28:00,192,
280.5474,280.66,280.5474,280.63,7500,280.5944,2024-03-05 15:29:00,176,
280.62,280.62,280.5,280.5,11687,280.577,2024-03-05 15:30:00,279,
280.45,280.45,280.29,280.38,5275,280.3933,2024-03-05 15:31:00,172,
280.34,280.34,280.24,280.332,7612,280.2842,2024-03-05 15:32:00,219,
280.31,280.34,280.25,280.315,7033,280.2871,2024-03-05 15:33:00,211,
280.34,280.36,280.25,280.255,7924,280.3153,2024-03-05 15:34:00,220,
280.25,280.25,280.04,280.055,8650,280.0931,2024-03-05 15:35:00,215,
280.05,280.05,279.925,280.0,10292,279.982,2024-03-05 15:36:00,304,
280.01,280.1,279.99,280.07,7670,280.0305,2024-03-05 15:37:00,212,
280.01,280.1,279.97,280.05,8257,280.0398,2024-03-05 15:38:00,254,
280.04,280.04,279.87,279.98,4902,279.9581,2024-03-05 15:39:00,152,
279.98,280.09,279.955,280.09,4647,280.0131,2024-03-05 15:40:00,182,
280.1073,280.2544,280.1073,280.21,7282,280.1997,2024-03-05 15:41:00,187,
280.19,280.23,280.08,280.12,8943,280.1552,2024-03-05 15:42:00,241,
280.1,280.1509,280.07,280.12,3580,280.1087,2024-03-05 15:43:00,135,
280.145,280.2421,280.145,280.2275,12460,280.1908,2024-03-05 15:44:00,265,
280.225,280.48,280.225,280.45,10613,280.395,2024-03-05 15:45:00,229,
280.43,280.57,280.42,280.56,15557,280.4696,2024-03-05 15:46:00,362,
280.555,280.8,280.54,280.78,7629,280.704,2024-03-05 15:47:00,236,
280.7701,280.79,280.59,280.62,10875,280.6851,2024-03-05 15:48:00,212,
280.61,280.61,280.275,280.3116,16684,280.46,2024-03-05 15:49:00,345,
280.36,280.42,280.27,280.39,10400,280.3616,2024-03-05 15:50:00,276,
280.35,280.41,280.21,280.26,25573,280.3494,2024-03-05 15:51:00,408,
280.2,280.21,280.07,280.21,5546,280.1392,2024-03-05 15:52:00,188,
280.25,280.32,280.11,280.135,7054,280.2377,2024-03-05 15:53:00,200,
280.15,280.17,280.0501,280.0501,2663,280.1019,2024-03-05 15:54:00,84,
280.08,280.21,279.9805,280.19,11323,280.0818,2024-03-05 15:55:00,307,
280.23,280.26,280.16,280.23,4492,280.2012,2024-03-05 15:56:00,135,
280.24,280.28,280.23,280.27,3357,280.2491,2024-03-05 15:57:00,142,
280.26,280.3,280.05,280.085,9868,280.2036,2024-03-05 15:58:00,217,
280.11,280.21,280.085,280.21,4417,280.1584,2024-03-05 15:59:00,160,
280.2,280.26,280.14,280.23,9350,280.193,2024-03-05 16:00:00,223,
280.21,280.24,280.14,280.165,4549,280.1835,2024-03-05 16:01:00,148,
280.15,280.19,280.09,280.12,7371,280.1365,2024-03-05 16:02:00,199,
280.14,280.162,280.1,280.1,5769,280.1356,2024-03-05 16:03:00,134,
280.05,280.175,280.02,280.175,5721,280.1031,2024-03-05 16:04:00,162,
280.185,280.225,280.12,280.17,7857,280.1799,2024-03-05 16:05:00,195,
280.16,280.22,280.1,280.22,6490,280.1464,2024-03-05 16:06:00,194,
280.23,280.2499,280.13,280.13,6207,280.196,2024-03-05 16:07:00,118,
280.16,280.245,280.12,280.135,5789,280.1987,2024-03-05 16:08:00,166,
280.135,280.18,280.07,280.12,5455,280.13,2024-03-05 16:09:00,137,
280.11,280.11,279.95,280.0,6706,280.0313,2024-03-05 16:10:00,175,
279.98,279.99,279.92,279.98,6935,279.9616,2024-03-05 16:11:00,213,
279.98,280.02,279.95,279.9869,4672,279.9915,2024-03-05 16:12:00,186,
280.04,280.11,280.04,280.1,2689,280.0776,2024-03-05 16:13:00,114,
280.1,280.105,279.98,280.0,7145,280.0515,2024-03-05 16:14:00,210,
280.01,280.16,280.01,280.05,4556,280.0738,2024-03-05 16:15:00,172,
280.05,280.14,280.035,280.14,6666,280.0921,2024-03-05 16:16:00,212,
280.17,280.3,280.17,280.3,3945,280.2309,2024-03-05 16:17:00,149,
280.275,280.43,280.275,280.43,10540,280.396,2024-03-05 16:18:00,245,
280.42,280.48,280.39,280.48,7726,280.4196,2024-03-05 16:19:00,209,
280.5,280.52,280.43,280.43,9140,280.4797,2024-03-05 16:20:00,174,
280.43,280.495,280.39,280.42,7344,280.4076,2024-03-05 16:21:00,190,
280.44,280.545,280.41,280.5,9813,280.4903,2024-03-05 16:22:00,211,
280.525,280.72,280.525,280.71,7858,280.6223,2024-03-05 16:23:00,215,
280.72,280.7293,280.61,280.62,9920,280.6578,2024-03-05 16:24:00,204,
280.57,280.58,280.52,280.56,6233,280.5564,2024-03-05 16:25:00,171,
280.54,280.55,280.37,280.55,10907,280.465,2024-03-05 16:26:00,248,
280.53,280.57,280.46,280.56,9389,280.5215,2024-03-05 16:27:00,226,
280.53,280.569,280.5,280.51,5369,280.536,2024-03-05 16:28:00,135,
280.51,280.51,280.4,280.4,7247,280.4587,2024-03-05 16:29:00,148,
280.42,280.46,280.38,280.45,8102,280.4267,2024-03-05 16:30:00,225,
280.44,280.57,280.44,280.55,8450,280.5333,2024-03-05 16:31:00,186,
280.55,280.57,280.52,280.55,7576,280.5472,2024-03-05 16:32:00,171,
280.58,280.605,280.52,280.5548,7520,280.5569,2024-03-05 16:33:00,176,
280.55,280.62,280.46,280.49,7836,280.5286,2024-03-05 16:34:00,208,
280.495,280.57,280.48,280.56,5788,280.5279,2024-03-05 16:35:00,195,
280.55,280.57,280.51,280.53,6569,280.5401,2024-03-05 16:36:00,145,
280.5001,280.57,280.5001,280.57,7711,280.535,2024-03-05 16:37:00,167,
280.56,280.56,280.445,280.46,6618,280.5135,2024-03-05 16:38:00,122,
280.43,280.53,280.43,280.49,10233,280.4857,2024-03-05 16:39:00,188,
280.47,280.54,280.47,280.54,4784,280.5023,2024-03-05 16:40:00,123,
280.49,280.49,280.36,280.42,13074,280.4159,2024-03-05 16:41:00,274,
280.42,280.42,280.11,280.12,13024,280.3171,2024-03-05 16:42:00,256,
280.08,280.08,279.8256,279.85,12608,279.9533,2024-03-05 16:43:00,264,
279.85,279.915,279.81,279.915,4693,279.873,2024-03-05 16:44:00,145,
279.8986,279.945,279.8,279.8,6186,279.8836,2024-03-05 16:45:00,125,
279.83,279.845,279.785,279.83,5417,279.8147,2024-03-05 16:46:00,159,
279.83,279.965,279.815,279.94,6242,279.8923,2024-03-05 16:47:00,179,
279.95,280.02,279.95,280.0,4016,279.9798,2024-03-05 16:48:00,156,
279.94,279.94,279.775,279.84,6994,279.8327,2024-03-05 16:49:00,179,
279.82,279.82,279.6705,279.71,6366,279.7267,2024-03-05 16:50:00,204,
279.76,279.77,279.61,279.69,3565,279.6939,2024-03-05 16:51:00,126,
279.6603,279.6603,279.56,279.56,7000,279.6267,2024-03-05 16:52:00,179,
279.54,279.58,279.49,279.57,6895,279.5342,2024-03-05 16:53:00,216,
279.62,279.62,279.4482,279.54,7768,279.5203,2024-03-05 16:54:00,156,
279.53,279.535,279.39,279.4501,9183,279.4501,2024-03-05 16:55:00,202,
279.47,279.47,279.3057,279.32,8971,279.3839,2024-03-05 16:56:00,184,
279.34,279.43,279.24,279.395,10351,279.3108,2024-03-05 16:57:00,237,
279.405,279.405,279.3,279.4,9766,279.3645,2024-03-05 16:58:00,167,
279.4,279.525,279.392,279.525,4452,279.456,2024-03-05 16:59:00,163,
279.6,279.65,279.54,279.5521,5347,279.566,2024-03-05 17:00:00,170,
279.56,279.6,279.54,279.57,5250,279.5677,2024-03-05 17:01:00,158,
279.54,279.54,279.4,279.42,8603,279.4609,2024-03-05 17:02:00,182,
279.34,279.52,279.34,279.51,6759,279.433,2024-03-05 17:03:00,181,
279.55,279.59,279.49,279.5082,5158,279.5465,2024-03-05 17:04:00,114,
279.5,279.605,279.48,279.58,6191,279.5407,2024-03-05 17:05:00,180,
279.63,279.65,279.61,279.65,2937,279.6244,2024-03-05 17:06:00,98,
279.67,279.77,279.67,279.71,8923,279.7046,2024-03-05 17:07:00,135,
279.75,279.75,279.583,279.583,4406,279.661,2024-03-05 17:08:00,115,
279.635,279.72,279.6,279.72,16871,279.6405,2024-03-05 17:09:00,518,
279.7476,279.805,279.72,279.805,3272,279.7531,2024-03-05 17:10:00,104,
279.8,279.81,279.73,279.81,5164,279.7601,2024-03-05 17:11:00,167,
279.85,279.87,279.78,279.78,3973,279.8226,2024-03-05 17:12:00,125,
279.78,279.78,279.69,279.71,3651,279.7218,2024-03-05 17:13:00,93,
279.73,279.78,279.73,279.77,16944,279.7661,2024-03-05 17:14:00,124,
279.775,279.83,279.76,279.82,3598,279.8016,2024-03-05 17:15:00,107,
279.81,279.81,279.765,279.81,4001,279.7834,2024-03-05 17:16:00,142,
279.79,279.86,279.79,279.81,5687,279.8224,2024-03-05 17:17:00,147,
279.7901,279.9,279.7901,279.835,5577,279.8608,2024-03-05 17:18:00,134,
279.805,279.9299,279.805,279.915,6307,279.8782,2024-03-05 17:19:00,142,
279.9,279.9,279.76,279.76,8960,279.8354,2024-03-05 17:20:00,236,
279.75,279.86,279.745,279.86,7349,279.816,2024-03-05 17:21:00,136,
279.87,280.02,279.87,279.99,9074,279.9617,2024-03-05 17:22:00,196,
280.01,280.12,279.98,280.08,6107,280.0338,2024-03-05 17:23:00,158,
280.04,280.04,279.96,279.98,7027,280.0164,2024-03-05 17:24:00,201,
280.01,280.04,279.99,279.99,3099,280.0191,2024-03-05 17:25:00,108,
279.99,280.07,279.975,280.01,6956,280.0089,2024-03-05 17:26:00,154,
279.99,280.075,279.99,280.04,5072,280.0325,2024-03-05 17:27:00,137,
280.03,280.12,280.01,280.08,10058,280.0503,2024-03-05 17:28:00,228,
280.07,280.09,280.03,280.0737,5812,280.059,2024-03-05 17:29:00,119,
280.08,280.11,280.03,280.08,11453,280.0662,2024-03-05 17:30:00,301,
280.1,280.13,280.03,280.045,6466,280.0812,2024-03-05 17:31:00,160,
280.05,280.05,279.93,280.02,6611,279.9902,2024-03-05 17:32:00,179,
280.01,280.06,279.96,280.06,5342,279.9995,2024-03-05 17:33:00,125,
280.03,280.03,279.885,279.91,5259,279.9502,2024-03-05 17:34:00,115,
279.92,279.96,279.89,279.92,7770,279.9258,2024-03-05 17:35:00,119,
279.905,279.94,279.87,279.91,8924,279.9088,2024-03-05 17:36:00,219,
279.91,279.95,279.91,279.94,5220,279.9294,2024-03-05 17:37:00,115,
279.96,279.96,279.92,279.9424,11419,279.9415,2024-03-05 17:38:00,230,
279.97,280.0001,279.85,279.86,11462,279.9661,2024-03-05 17:39:00,203,
279.78,279.85,279.76,279.835,8442,279.8037,2024-03-05 17:40:00,235,
279.84,279.84,279.715,279.715,4848,279.799,2024-03-05 17:41:00,138,
279.7041,279.82,279.7,279.8,9850,279.7676,2024-03-05 17:42:00,208,
279.835,279.92,279.83,279.91,8591,279.8869,2024-03-05 17:43:00,178,
279.91,280.06,279.865,280.035,7577,279.9749,2024-03-05 17:44:00,168,
280.01,280.1365,280.01,280.105,9793,280.0954,2024-03-05 17:45:00,186,
280.14,280.2502,280.12,280.17,4186,280.1829,2024-03-05 17:46:00,134,
280.18,280.19,280.14,280.17,3888,280.167,2024-03-05 17:47:00,99,
280.185,280.19,280.0805,280.0988,3577,280.1496,2024-03-05 17:48:00,124,
280.12,280.13,280.03,280.08,4542,280.0641,2024-03-05 17:49:00,131,
280.1,280.14,280.06,280.075,6051,280.1019,2024-03-05 17:50:00,118,
280.06,280.06,280.0,280.01,3409,280.0255,2024-03-05 17:51:00,145,
280.0,280.02,279.95,279.95,2391,279.9809,2024-03-05 17:52:00,100,
279.96,280.0429,279.96,280.0083,3486,279.9875,2024-03-05 17:53:00,125,
280.06,280.08,279.93,279.93,2657,280.0121,2024-03-05 17:54:00,96,
279.94,280.04,279.94,280.04,3815,280.0116,2024-03-05 17:55:00,127,
280.04,280.055,279.98,279.98,2706,280.0267,2024-03-05 17:56:00,107,
279.98,279.98,279.91,279.91,4523,279.9286,2024-03-05 17:57:00,135,
279.91,279.91,279.86,279.86,3335,279.8782,2024-03-05 17:58:00,128,
279.8549,279.8549,279.8,279.8,3856,279.8233,2024-03-05 17:59:00,111,
279.79,279.79,279.66,279.66,5109,279.7337,2024-03-05 18:00:00,167,
279.705,279.72,279.695,279.7,2870,279.7031,2024-03-05 18:01:00,123,
279.71,279.73,279.62,279.62,8743,279.6972,2024-03-05 18:02:00,193,
279.5,279.54,279.49,279.51,4871,279.528,2024-03-05 18:03:00,173,
279.53,279.53,279.46,279.46,3730,279.4965,2024-03-05 18:04:00,139,
279.48,279.48,279.335,279.42,7835,279.4023,2024-03-05 18:05:00,209,
279.3901,279.4,279.32,279.35,2819,279.3591,2024-03-05 18:06:00,129,
279.355,279.44,279.355,279.4,6422,279.4075,2024-03-05 18:07:00,195,
279.43,279.52,279.43,279.5,3111,279.4839,2024-03-05 18:08:00,141,
279.55,279.6,279.505,279.58,6573,279.5411,2024-03-05 18:09:00,158,
279.61,279.61,279.51,279.56,4397,279.5571,2024-03-05 18:10:00,139,
279.58,279.8,279.58,279.8,7730,279.6648,2024-03-05 18:11:00,219,
279.8,279.8,279.7,279.725,13825,279.7304,2024-03-05 18:12:00,199,
279.76,279.8499,279.71,279.7126,3785,279.7732,2024-03-05 18:13:00,123,
279.69,279.69,279.6421,279.67,3305,279.6676,2024-03-05 18:14:00,93,
279.7,279.725,279.6,279.6,4300,279.6889,2024-03-05 18:15:00,144,
279.59,279.6,279.57,279.6,4686,279.5904,2024-03-05 18:16:00,155,
279.58,279.58,279.46,279.48,6909,279.5171,2024-03-05 18:17:00,195,
279.47,279.47,279.45,279.45,2469,279.4628,2024-03-05 18:18:00,121,
279.5,279.5128,279.34,279.355,6354,279.4259,2024-03-05 18:19:00,152,
279.35,279.38,279.29,279.38,4757,279.3418,2024-03-05 18:20:00,163,
279.32,279.3705,279.27,279.34,2987,279.3283,2024-03-05 18:21:00,124,
279.31,279.41,279.31,279.39,3760,279.3588,2024-03-05 18:22:00,131,
279.31,279.32,279.27,279.32,6914,279.3072,2024-03-05 18:23:00,174,
279.32,279.35,279.26,279.26,4027,279.3054,2024-03-05 18:24:00,123,
279.258,279.3,279.25,279.3,4262,279.2744,2024-03-05 18:25:00,112,
279.3,279.42,279.3,279.42,4183,279.3475,2024-03-05 18:26:00,146,
279.4,279.49,279.35,279.35,6236,279.4394,2024-03-05 18:27:00,168,
279.3599,279.3913,279.35,279.35,2560,279.3607,2024-03-05 18:28:00,84,
279.34,279.4,279.33,279.34,4542,279.3536,2024-03-05 18:29:00,142,
279.32,279.32,279.27,279.28,7029,279.2959,2024-03-05 18:30:00,180,
279.261,279.34,279.261,279.34,4434,279.3053,2024-03-05 18:31:00,145,
279.38,279.44,279.38,279.39,5935,279.4157,2024-03-05 18:32:00,145,
279.43,279.52,279.42,279.52,3916,279.4417,2024-03-05 18:33:00,109,
279.57,279.57,279.39,279.39,6093,279.47,2024-03-05 18:34:00,193,
279.4,279.5121,279.39,279.5121,4250,279.4495,2024-03-05 18:35:00,146,
279.5,279.5,279.38,279.4,7688,279.4386,2024-03-05 18:36:00,190,
279.34,279.34,279.3,279.3,3299,279.3161,2024-03-05 18:37:00,129,
279.3,279.31,279.23,279.242,4869,279.2819,2024-03-05 18:38:00,140,
279.26,279.33,279.26,279.31,11560,279.2936,2024-03-05 18:39:00,163,
279.315,279.34,279.27,279.34,4900,279.3015,2024-03-05 18:40:00,154,
279.34,279.34,279.235,279.235,3674,279.2855,2024-03-05 18:41:00,123,
279.23,279.36,279.23,279.35,8546,279.304,2024-03-05 18:42:00,194,
279.36,279.36,279.31,279.337,4128,279.3356,2024-03-05 18:43:00,120,
279.345,279.345,279.09,279.13,8759,279.1891,2024-03-05 18:44:00,231,
279.14,279.185,279.1,279.12,4851,279.1334,2024-03-05 18:45:00,167,
279.1275,279.17,279.0903,279.1,5146,279.1258,2024-03-05 18:46:00,149,
279.1,279.14,279.06,279.06,6547,279.1003,2024-03-05 18:47:00,168,
279.04,279.14,278.97,278.97,14160,279.0353,2024-03-05 18:48:00,301,
278.948,278.97,278.925,278.925,5582,278.9528,2024-03-05 18:49:00,133,
278.955,278.96,278.72,278.72,7763,278.8234,2024-03-05 18:50:00,228,
278.68,278.83,278.68,278.83,4386,278.7497,2024-03-05 18:51:00,183,
278.84,278.92,278.81,278.89,4421,278.8671,2024-03-05 18:52:00,134,
278.855,278.995,278.84,278.995,3437,278.9418,2024-03-05 18:53:00,131,
278.99,279.01,278.95,278.98,5841,278.9862,2024-03-05 18:54:00,172,
278.89,278.92,278.875,278.92,4123,278.9088,2024-03-05 18:55:00,137,
278.955,278.99,278.89,278.9,4087,278.9403,2024-03-05 18:56:00,131,
278.86,278.89,278.83,278.86,3897,278.8622,2024-03-05 18:57:00,119,
278.84,278.88,278.79,278.81,4312,278.8407,2024-03-05 18:58:00,126,
278.78,278.79,278.74,278.7776,2974,278.7734,2024-03-05 18:59:00,110,
278.77,278.79,278.76,278.76,3243,278.7677,2024-03-05 19:00:00,122,
278.74,278.78,278.65,278.67,6394,278.7297,2024-03-05 19:01:00,177,
278.67,278.7,278.6,278.61,7108,278.6554,2024-03-05 19:02:00,201,
278.6,278.72,278.6,278.67,4347,278.6764,2024-03-05 19:03:00,138,
278.69,278.87,278.69,278.81,7334,278.7611,2024-03-05 19:04:00,222,
278.81,278.81,278.7415,278.7415,1909,278.7652,2024-03-05 19:05:00,111,
278.72,278.76,278.65,278.7251,6293,278.7002,2024-03-05 19:06:00,151,
278.7,278.82,278.7,278.77,6195,278.7599,2024-03-05 19:07:00,157,
278.77,278.92,278.77,278.87,5943,278.8453,2024-03-05 19:08:00,178,
278.91,278.9699,278.841,278.85,3573,278.9093,2024-03-05 19:09:00,123,
278.83,278.88,278.83,278.85,4828,278.8453,2024-03-05 19:10:00,152,
278.87,278.93,278.87,278.93,6819,278.9038,2024-03-05 19:11:00,207,
278.94,278.96,278.86,278.86,5637,278.9073,2024-03-05 19:12:00,197,
278.86,278.87,278.78,278.79,5513,278.8305,2024-03-05 19:13:00,173,
278.76,278.84,278.715,278.84,7641,278.7606,2024-03-05 19:14:00,189,
278.815,278.9099,278.815,278.88,4017,278.8598,2024-03-05 19:15:00,177,
278.86,278.99,278.85,278.98,5260,278.9088,2024-03-05 19:16:00,154,
278.98,278.98,278.87,278.87,6349,278.9168,2024-03-05 19:17:00,194,
278.84,278.8936,278.84,278.8936,2838,278.8555,2024-03-05 19:18:00,123,
278.84,278.87,278.795,278.87,12771,278.837,2024-03-05 19:19:00,207,
278.885,278.885,278.8,278.81,6511,278.8386,2024-03-05 19:20:00,177,
278.8,278.87,278.78,278.87,9166,278.8128,2024-03-05 19:21:00,213,
278.85,278.9,278.83,278.88,7700,278.8676,2024-03-05 19:22:00,203,
278.83,278.89,278.77,278.8701,8442,278.8233,2024-03-05 19:23:00,206,
278.8669,278.8669,278.77,278.81,5940,278.8062,2024-03-05 19:24:00,127,
278.8086,278.88,278.8086,278.8448,4198,278.8584,2024-03-05 19:25:00,138,
278.85,278.89,278.85,278.89,3198,278.8773,2024-03-05 19:26:00,135,
278.92,278.94,278.875,278.9,7084,278.9084,2024-03-05 19:27:00,223,
278.92,278.97,278.88,278.94,4673,278.9255,2024-03-05 19:28:00,166,
278.92,278.94,278.87,278.8895,4428,278.9053,2024-03-05 19:29:00,148,
278.915,278.915,278.72,278.73,6657,278.8261,2024-03-05 19:30:00,216,
278.71,278.72,278.58,278.72,9733,278.6764,2024-03-05 19:31:00,299,
278.74,278.74,278.66,278.66,4117,278.6946,2024-03-05 19:32:00,142,
278.66,278.66,278.57,278.6,4884,278.622,2024-03-05 19:33:00,153,
278.61,278.64,278.54,278.54,5203,278.5992,2024-03-05 19:34:00,149,
278.56,278.58,278.46,278.55,11329,278.5308,2024-03-05 19:35:00,301,
278.58,278.58,278.53,278.55,3505,278.5431,2024-03-05 19:36:00,127,
278.525,278.54,278.44,278.45,4290,278.4937,2024-03-05 19:37:00,177,
278.46,278.47,278.37,278.42,6435,278.4108,2024-03-05 19:38:00,296,
278.44,278.56,278.44,278.54,4035,278.5172,2024-03-05 19:39:00,164,
278.5575,278.575,278.54,278.57,3297,278.5606,2024-03-05 19:40:00,153,
278.56,278.6,278.52,278.58,5129,278.5581,2024-03-05 19:41:00,154,
278.58,278.58,278.48,278.545,3826,278.5173,2024-03-05 19:42:00,148,
278.54,278.54,278.47,278.52,5106,278.5154,2024-03-05 19:43:00,156,
278.51,278.51,278.45,278.46,4209,278.4843,2024-03-05 19:44:00,158,
278.44,278.455,278.39,278.43,3294,278.4364,2024-03-05 19:45:00,165,
278.4504,278.4504,278.3,278.3,6119,278.3588,2024-03-05 19:46:00,200,
278.29,278.31,278.275,278.28,3976,278.2928,2024-03-05 19:47:00,139,
278.25,278.3,278.21,278.3,5636,278.2492,2024-03-05 19:48:00,200,
